43,Autres vols simples contre des particuliers dans des locaux ou lieux publics,294,288,518,544,96,259,142,133,123,71,51,143,72,110,160,262,310,178,903,393,159,232,103,246,180,232,72,123,99,82,47,134,194,94,105,168,133,272,162,640,67,114,86,836,521,485,348,630,262,285,75,135,99,135,61,43,70,197,166,140,133,614,656,219,183,127,168,130,178,82,140,359,136,155,382,244,262,567,50,58,141,69,120,136,197,432,252,169,185,168,260,334,246,138,211,213,197,217,122,132,209,57,382,209,241,277,433,214,90,218,74,156,152,72,114,313,374,132,440,692,599,164,617,793,718,158,167,58,682,185,597,496,624,739,631,573,1365,454,1180,855,286,253,766,280,560,93,57,77,367,248,222,288,396,644,543,294,965,343,406,148,117,107,1008,145,262,113,297,60,423,122,126,90,66,146,206,268,451,318,686,407,159,152,387,179,62,119,133,142,384,145,108,23,112,434,161,228,169,203,192,134,92,92,147,200,181,69,131,80,121,126,157,115,115,327,98,194,92,584,167,196,413,157,159,375,166,95,289,45,111,174,287,187,418,178,156,393,66,150,328,222,317,247,330,81,101,124,165,114,175,155,188,98,42,230,170,65,144,169,149,79,153,174,246,64,199,155,625,841,180,590,261,394,207,355,563,115,128,430,344,208,220,451,526,612,532,383,309,215,93,186,145,103,169,398,448,202,1896,571,256,970,638,686,413,481,158,114,108,104,186,187,328,108,356,226,116,293,407,147,197,267,152,228,223,199,251,62,203,281,234,278,466,538,892,420,169,573,218,246,447,317,457,1081,128,116,268,44,97,72,202,217,188,363,186,390,392,643,618,423,551,272,434,394,203,118,147,370,201,269,155,181,592,403,191,3,147,525,51,56,155,17
44,Recels,29,21,47,56,21,46,21,35,32,93,49,60,1,4,9,25,6,13,52,57,22,83,6,9,49,40,8,11,14,13,4,9,12,33,65,242,34,23,17,24,7,27,6,50,71,112,19,47,15,27,8,14,7,10,8,0,1,35,15,33,25,93,76,25,19,13,33,20,150,34,11,33,17,16,23,42,40,46,7,8,22,36,19,19,28,30,35,45,10,6,58,87,46,29,45,36,34,16,41,27,23,13,32,21,24,21,28,12,30,3,4,91,7,4,8,56,19,11,42,48,117,11,65,66,24,9,19,12,38,28,68,44,72,91,93,39,330,43,79,49,23,13,149,20,27,10,14,25,27,37,44,21,208,148,28,70,73,71,89,16,22,13,48,18,14,11,91,5,51,93,83,21,6,22,27,31,94,47,102,43,35,26,82,58,4,18,13,12,82,16,34,1,6,84,27,191,31,9,8,8,16,11,33,29,15,11,6,25,11,27,12,13,37,25,11,29,136,43,15,22,43,19,74,34,11,8,37,9,34,25,25,17,37,14,18,64,26,22,34,344,37,28,43,14,11,18,69,16,39,26,43,19,4,41,15,1,16,16,20,19,13,14,17,2,55,17,26,74,11,47,20,46,87,23,53,23,19,36,40,25,56,109,121,77,59,52,36,29,8,82,32,12,18,26,36,30,24,57,99,59,82,24,29,20,23,34,114,27,17,37,46,14,59,46,56,61,51,33,38,46,24,33,29,64,22,12,26,17,21,36,19,42,34,203,12,121,29,29,26,38,58,96,21,22,57,8,21,16,35,20,20,55,84,49,60,82,55,63,117,71,100,156,62,58,42,163,88,91,37,45,87,100,55,1,47,179,25,84,108,10
45,Proxénétisme,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,3,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
46,Viols sur des majeur(e)s,9,9,7,5,2,2,3,5,5,1,2,5,0,3,0,2,3,4,10,2,1,1,1,6,6,6,2,2,3,2,2,4,4,2,3,4,4,5,3,3,2,1,0,12,5,5,2,3,4,2,2,1,3,4,2,2,0,12,5,4,9,4,8,5,4,2,7,4,5,6,3,10,1,4,9,7,6,16,1,4,2,4,4,8,7,3,3,8,3,2,6,4,7,3,4,3,4,1,4,1,3,2,4,4,3,4,4,3,0,1,2,5,1,0,1,5,7,3,6,7,11,3,7,8,7,1,1,3,8,5,4,12,10,10,8,9,8,9,19,7,2,5,8,4,9,6,4,2,9,6,7,1,5,6,3,5,7,6,10,2,2,1,8,5,3,3,7,8,9,6,1,1,0,2,6,12,10,4,17,11,8,9,8,11,4,6,3,5,9,2,4,0,2,13,8,1,4,10,4,1,2,5,4,0,2,2,3,2,2,7,4,3,2,9,1,7,2,13,5,2,6,2,5,8,7,2,5,2,3,6,6,5,1,2,2,5,1,4,1,12,9,5,10,3,7,7,1,2,9,11,4,6,2,2,2,0,3,6,0,2,1,4,3,0,2,2,4,10,4,8,8,3,12,8,7,3,1,6,9,5,8,4,2,6,11,12,4,6,1,4,2,0,5,13,8,6,10,7,0,7,17,11,11,6,3,2,3,1,1,3,8,4,11,6,2,4,10,2,6,4,3,6,2,1,4,2,5,3,4,3,14,8,10,6,0,5,1,2,8,10,14,17,4,1,8,4,1,4,6,7,3,4,7,14,7,8,10,12,42,5,7,12,5,5,7,25,8,13,8,6,15,19,11,0,10,11,3,3,10,1
47,Viols sur des mineur(e)s,13,12,18,18,7,20,10,14,12,3,3,12,0,2,2,5,8,3,13,6,1,8,2,13,14,14,7,6,5,4,10,4,6,1,8,10,6,9,9,11,8,7,4,6,4,3,3,12,11,18,1,7,5,9,7,6,1,13,17,5,7,12,14,9,12,3,7,8,4,7,8,18,6,4,7,3,7,19,0,6,9,3,2,11,16,9,16,6,7,3,10,8,9,17,16,6,5,6,5,3,15,6,14,12,6,2,8,3,1,2,2,3,0,0,0,16,12,11,14,7,19,9,17,15,17,8,4,4,14,15,13,20,18,16,16,16,17,10,15,11,24,12,13,13,17,7,10,7,13,8,14,4,12,11,10,11,17,11,18,2,3,3,17,11,8,6,20,8,26,6,6,5,2,5,6,13,12,15,28,14,7,9,21,17,6,6,4,11,10,2,2,1,1,14,15,12,14,7,7,5,5,1,6,5,15,6,1,5,1,10,5,6,7,15,2,9,5,19,9,4,15,6,4,14,9,6,8,3,10,7,21,17,11,6,7,13,3,11,5,12,12,5,20,5,11,25,8,3,10,3,9,9,4,6,5,3,12,8,0,5,5,5,4,2,2,0,8,14,2,9,16,5,5,14,11,4,3,18,12,8,10,5,9,14,11,19,1,12,7,7,6,5,3,7,33,18,11,36,6,18,19,11,8,9,12,10,11,5,3,11,7,5,13,10,16,7,10,2,10,20,6,14,7,3,9,0,11,9,11,12,16,11,9,12,3,14,11,9,9,23,26,21,4,7,18,6,3,3,10,9,11,15,10,16,8,7,15,17,8,13,23,24,16,13,6,26,14,26,36,18,14,39,5,1,9,50,3,6,27,1
48,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,8,9,12,10,13,20,7,5,1,2,2,4,0,0,1,5,9,2,14,9,0,6,1,4,9,6,1,2,1,3,1,4,3,2,2,3,6,9,3,12,3,7,2,11,6,8,3,9,4,2,4,5,1,7,2,4,0,9,10,7,0,9,17,8,4,1,8,5,12,7,5,9,2,2,5,8,19,17,5,6,8,3,12,6,9,11,9,30,3,5,3,4,1,0,7,4,3,2,4,5,6,4,4,3,6,4,3,8,0,5,0,4,0,0,0,6,3,8,6,5,15,4,6,20,12,2,3,3,3,5,4,8,2,13,6,5,12,4,15,5,2,12,13,3,6,2,2,2,11,6,8,2,11,7,1,9,7,5,11,8,1,3,9,1,1,3,5,8,11,6,3,2,5,1,0,11,9,4,19,7,5,5,10,5,4,6,5,9,9,2,4,0,7,4,3,8,4,7,7,4,4,3,7,4,5,3,5,5,11,5,7,3,2,9,5,11,2,14,6,10,8,6,4,10,7,8,4,2,7,9,13,8,6,5,9,5,4,5,10,13,10,16,11,3,4,7,5,3,8,5,8,9,0,9,4,1,3,3,1,2,3,2,2,1,2,3,19,9,0,13,4,13,13,9,9,3,2,2,5,10,7,5,9,11,8,8,5,3,2,5,2,3,2,9,15,12,11,3,2,20,11,12,7,5,7,2,1,5,5,8,7,1,5,5,2,9,6,5,9,11,6,8,4,5,10,0,9,4,4,9,10,7,8,6,2,7,1,6,3,9,9,15,2,2,10,3,6,2,5,1,3,7,7,2,12,9,7,14,23,8,8,17,11,5,6,10,9,3,7,15,26,19,5,1,7,16,6,6,8,2
49,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,30,17,20,33,11,25,11,12,11,9,10,22,0,7,7,7,4,10,16,14,8,12,1,28,16,18,16,8,7,13,6,10,17,13,19,14,12,13,8,23,9,17,7,16,10,5,5,23,31,30,9,17,7,20,12,10,3,19,10,17,18,21,38,17,15,7,20,11,18,9,7,18,14,15,16,13,20,39,1,9,17,15,8,17,16,22,17,11,8,6,14,20,7,23,20,20,25,12,17,13,10,13,18,9,14,9,6,14,4,3,1,1,1,0,3,22,17,11,19,16,38,13,34,23,22,13,20,8,28,24,20,34,16,39,16,15,22,19,18,24,19,15,29,25,52,9,18,6,32,17,11,12,19,7,8,16,20,8,34,11,11,8,22,4,14,8,16,22,40,11,6,4,10,11,8,26,18,20,30,33,7,10,30,21,6,9,5,7,20,6,21,2,7,32,24,22,13,11,15,24,9,16,10,10,23,7,8,6,10,18,23,12,11,29,6,26,7,35,14,21,9,13,11,18,9,9,15,7,14,15,52,26,23,15,18,16,2,28,26,32,26,31,29,12,23,36,20,11,17,14,27,15,8,16,11,3,10,9,6,10,6,8,17,4,8,7,17,13,9,9,11,14,26,28,14,9,11,16,11,14,8,7,25,18,12,26,27,26,10,15,12,4,7,47,51,27,8,10,12,26,34,18,19,9,16,10,7,15,7,9,24,8,15,11,18,14,10,2,27,25,17,21,12,13,9,3,20,18,16,24,18,16,9,18,3,11,12,13,11,32,40,33,18,8,30,7,19,5,20,14,14,25,12,28,16,17,22,15,18,8,23,20,14,7,24,18,22,19,23,30,33,77,17,1,15,33,4,9,18,0
50,Atteintes sexuelles,9,25,16,26,3,19,12,8,5,9,4,19,0,0,4,7,4,2,18,12,5,13,5,8,16,17,10,5,11,7,5,3,7,0,5,7,22,9,5,21,5,10,4,15,24,15,13,19,11,10,4,9,3,12,3,2,4,13,12,9,12,14,18,9,11,8,12,9,20,16,5,7,9,5,17,19,16,17,7,5,13,5,13,10,15,26,12,12,4,4,2,22,17,5,14,14,10,6,11,13,10,9,20,9,9,16,15,14,2,4,1,2,2,0,3,25,12,8,18,14,20,3,15,29,26,11,10,5,32,11,23,23,16,20,21,20,19,6,31,19,10,14,30,12,15,14,12,5,24,12,10,11,21,33,6,22,12,19,24,15,5,3,28,5,12,6,7,9,19,9,13,7,6,6,16,18,18,18,27,29,7,26,22,18,1,10,8,13,10,6,7,0,2,26,8,11,16,11,17,10,9,10,13,11,13,5,14,5,8,8,14,10,11,18,4,10,15,31,17,11,31,13,10,16,11,9,13,2,13,12,20,28,19,11,10,18,8,16,22,9,22,20,32,7,12,13,17,35,14,12,22,16,7,10,11,5,11,8,5,2,5,5,9,1,11,6,14,20,7,9,10,18,19,22,21,13,6,18,15,12,13,10,24,29,19,22,18,18,6,9,19,9,5,28,30,7,13,15,5,23,15,12,13,7,10,6,7,8,8,12,13,4,15,5,10,14,18,4,7,18,10,20,12,13,17,6,8,9,5,18,17,18,11,9,5,31,6,7,11,22,19,38,5,13,18,5,8,11,4,13,14,13,9,23,21,16,17,21,22,9,18,23,17,14,14,29,9,9,14,27,40,68,10,1,27,68,6,5,14,1
51,Homicides commis contre enfants de moins de 15 ans,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
52,"Violences, mauvais traitements et abandons d'enfants.",37,36,36,40,19,42,25,43,21,21,9,19,6,2,8,16,9,13,33,23,11,29,11,23,36,27,26,17,12,14,11,6,14,6,12,17,28,24,18,19,17,18,10,30,29,13,21,30,26,22,6,22,12,33,18,12,4,27,19,29,18,19,34,18,20,16,16,8,17,12,18,48,12,19,19,17,14,58,5,8,20,15,13,15,16,44,43,20,9,9,23,34,14,22,45,23,15,15,24,33,29,7,21,24,8,14,9,10,1,6,5,5,2,4,2,29,22,7,37,31,63,7,45,63,71,17,11,3,20,25,33,37,37,37,37,32,25,33,29,26,46,37,35,26,62,12,14,15,26,18,36,18,63,34,10,30,24,38,48,24,25,15,33,9,18,15,33,12,55,13,18,7,9,12,41,38,43,28,67,30,32,32,48,55,7,10,13,29,20,6,11,0,23,56,36,30,21,35,26,20,18,18,21,15,31,5,11,17,13,12,32,31,30,41,11,41,31,37,17,36,41,16,29,30,32,8,39,5,15,22,78,84,68,33,31,47,19,42,33,44,84,91,58,31,24,35,68,32,35,24,50,39,8,21,19,5,19,17,4,3,4,18,22,1,6,8,19,24,6,18,54,49,31,70,40,35,24,53,38,35,41,23,22,51,22,41,41,24,17,10,19,15,13,69,82,47,19,34,10,44,51,19,34,15,29,10,17,21,14,26,54,29,46,56,44,21,24,8,20,49,21,27,28,32,55,6,34,23,21,30,39,39,24,18,12,40,4,17,22,53,67,59,20,12,26,12,17,12,37,33,40,46,39,58,37,39,32,37,49,18,28,44,24,27,32,45,28,36,40,41,65,106,28,1,11,24,17,10,77,12
53,Délits au sujet de la garde des mineurs,85,136,104,64,50,68,53,90,29,18,25,53,6,6,20,50,23,39,86,82,33,43,21,45,92,33,29,42,38,33,9,24,55,12,28,58,54,76,38,77,28,28,42,70,70,52,35,73,73,75,13,49,26,54,25,12,12,55,55,67,57,70,113,66,64,39,38,26,36,23,44,42,31,22,63,39,45,79,10,22,70,29,37,32,31,83,68,62,35,16,73,52,30,36,84,45,46,25,32,36,21,11,57,47,43,59,50,39,14,10,7,36,4,4,4,94,49,20,87,99,137,46,74,112,100,31,29,16,87,71,127,132,62,120,100,88,133,85,109,128,51,74,76,65,98,57,22,32,57,32,45,58,129,65,35,64,79,76,75,32,28,31,85,31,46,31,50,13,107,27,15,21,19,17,51,64,58,61,138,88,36,43,90,62,29,34,17,55,80,33,32,22,20,105,53,63,52,42,43,26,35,24,43,36,45,21,22,25,31,44,43,35,41,72,23,44,61,77,29,40,112,39,45,44,30,53,93,8,22,48,108,72,68,32,42,78,9,50,87,60,74,80,133,36,48,57,49,46,50,70,66,74,14,73,54,8,56,59,42,9,28,32,24,10,21,45,59,134,31,80,68,36,40,63,54,18,47,58,53,32,56,32,64,67,61,109,85,63,31,47,32,49,38,76,85,60,48,76,18,89,80,22,81,49,34,35,23,38,37,60,80,19,50,33,28,60,26,8,19,64,23,67,71,76,107,9,63,64,39,71,79,85,82,60,20,53,33,40,81,79,116,70,36,38,66,10,31,13,50,36,39,45,25,47,37,73,66,45,72,34,48,74,45,18,14,39,16,34,16,44,80,113,29,0,13,38,7,6,43,5
54,Non versement de pension alimentaire,44,44,79,43,18,42,12,28,20,13,17,19,2,3,20,33,9,16,84,56,16,62,10,18,32,25,17,10,16,11,7,9,21,2,12,22,12,32,12,56,13,12,2,53,44,26,35,41,19,16,6,7,13,6,6,7,9,17,10,30,24,24,41,22,33,13,15,8,21,14,19,29,29,24,30,24,24,38,16,13,33,4,19,23,29,30,35,26,5,10,31,51,17,7,21,24,24,8,13,13,21,8,15,17,10,17,40,20,7,17,5,20,7,2,15,55,46,11,50,48,58,14,44,44,44,17,12,6,34,21,42,36,29,65,32,40,47,44,40,43,23,20,37,13,35,13,6,5,30,20,24,12,72,21,14,46,34,21,44,25,21,14,57,11,25,12,29,10,33,16,5,6,2,8,22,25,25,34,55,34,17,21,35,44,8,18,4,13,46,17,18,3,7,22,18,26,14,21,15,15,20,11,31,24,11,5,9,9,14,9,16,38,15,20,8,22,33,34,16,23,50,29,39,43,26,30,81,5,10,31,50,55,28,14,21,26,7,24,34,22,68,64,73,16,25,21,25,17,11,13,18,11,4,28,9,4,13,11,10,3,23,15,30,8,13,10,41,62,26,57,24,45,32,37,27,18,29,45,47,29,18,35,27,39,22,57,51,37,14,12,25,28,18,13,17,5,24,54,11,89,81,22,56,36,17,18,6,14,18,11,50,17,35,20,15,19,18,6,4,18,6,26,25,33,35,17,20,27,24,32,86,87,51,36,17,61,31,33,33,33,37,51,13,11,23,9,23,15,29,18,33,33,10,32,25,45,19,27,38,16,36,27,36,18,26,43,14,15,8,14,25,45,26,1,15,53,10,7,46,4
55,Trafic et revente sans usage de stupéfiants,2,3,11,10,2,10,1,2,6,29,5,3,0,3,1,2,0,2,10,4,1,8,1,1,3,4,4,0,4,3,0,1,1,1,1,6,7,4,1,10,3,1,0,7,11,4,5,10,3,2,0,5,2,1,2,0,0,1,4,0,2,2,7,4,0,1,1,1,3,2,4,4,4,5,0,2,1,8,1,0,0,0,2,1,1,2,3,3,0,1,2,9,1,1,2,5,1,4,4,1,2,1,1,2,2,2,1,0,1,3,0,1,0,0,0,0,3,0,2,3,3,2,1,1,6,3,0,1,3,0,3,4,1,4,13,7,21,2,6,4,3,2,7,0,2,2,1,0,5,0,2,1,10,5,1,1,1,5,5,4,2,4,9,1,4,4,1,4,8,2,4,3,2,4,0,2,4,1,3,3,3,0,1,0,2,2,0,2,2,1,1,0,0,4,1,3,0,2,2,1,1,3,2,8,5,0,1,1,1,6,0,2,1,10,5,2,3,2,1,0,6,0,3,2,1,1,29,0,3,3,4,8,7,0,0,2,2,0,1,2,4,3,9,1,2,2,5,5,3,5,2,1,1,3,0,2,1,0,1,0,1,1,1,1,1,3,32,5,10,7,2,1,3,2,3,0,0,0,1,0,2,2,5,3,2,10,5,1,0,0,3,1,3,0,0,1,0,7,1,10,7,8,13,2,2,0,1,0,2,1,2,6,5,2,4,4,5,2,3,1,0,6,0,1,2,0,1,1,0,4,6,8,11,5,1,19,2,1,7,8,4,11,0,1,5,0,1,1,5,2,1,3,3,7,5,20,9,12,12,2,3,3,4,11,7,17,20,4,21,0,8,1,1,0,4,20,0,2,1,2
56,Usage-revente de stupéfiants,5,6,21,82,3,45,16,17,8,99,29,17,1,11,14,16,4,11,37,19,4,26,9,6,23,32,1,12,12,12,2,7,17,8,13,10,23,4,10,12,4,7,1,15,29,15,10,36,24,36,3,22,1,13,14,1,8,13,12,3,4,16,47,10,3,22,5,8,17,13,5,42,20,29,14,10,32,46,9,11,5,4,31,8,38,13,6,3,5,4,12,14,2,3,10,15,27,23,10,6,8,2,5,15,32,28,13,25,7,5,2,4,1,6,7,20,8,7,3,17,9,9,35,21,47,7,5,8,45,27,9,27,12,34,78,13,72,18,31,31,19,16,25,19,25,16,6,11,20,12,1,10,34,77,14,15,29,18,37,13,6,21,30,8,10,22,8,10,26,10,6,26,9,9,3,13,22,36,55,25,10,38,39,11,8,12,2,2,10,18,10,30,58,18,7,13,19,2,5,23,10,9,10,31,34,13,13,8,13,12,18,40,38,23,4,49,16,41,17,37,27,25,20,13,17,25,36,5,16,8,27,20,105,27,15,32,10,11,11,7,8,10,19,1,7,4,32,23,28,16,33,23,0,8,15,1,2,1,5,3,5,16,16,0,7,18,13,10,16,11,9,23,20,32,16,30,34,41,15,15,42,21,22,43,13,46,59,14,6,14,36,17,7,22,8,12,27,17,12,14,63,22,9,6,3,15,5,3,5,3,27,12,31,12,14,9,13,7,8,24,17,39,11,6,53,0,12,6,8,8,41,19,15,69,21,28,17,21,41,30,111,60,3,2,16,0,9,4,17,62,50,14,7,5,13,9,53,30,40,11,7,11,14,64,18,29,19,3,4,33,39,24,17,0,63,291,3,25,26,8
57,Usage de stupéfiants,181,73,135,369,38,110,110,88,119,101,59,118,64,112,88,125,220,248,234,200,25,213,279,94,119,192,114,63,67,100,23,56,58,67,61,99,57,140,158,281,52,121,37,193,308,80,50,190,65,161,18,30,19,75,38,18,48,130,118,46,24,317,213,54,73,76,68,43,184,61,45,200,99,87,72,111,102,222,39,62,76,12,55,54,172,86,97,93,56,44,121,118,30,74,132,268,144,81,77,65,93,29,79,98,158,34,107,85,40,75,32,53,28,11,13,70,161,66,182,119,201,64,263,244,287,113,44,90,154,66,97,230,148,194,422,306,362,196,335,347,102,118,192,141,99,35,69,111,88,36,68,51,346,377,162,129,225,206,335,150,87,64,424,61,115,97,103,100,152,121,138,108,37,117,79,69,183,368,244,285,114,93,201,186,51,41,44,26,74,7,37,19,86,97,92,63,51,71,53,80,61,130,67,162,86,7,75,19,41,118,121,212,122,336,183,115,83,157,66,63,220,185,137,208,227,201,579,31,112,104,152,85,377,216,95,244,125,83,230,124,192,195,269,37,75,55,179,240,145,157,158,154,12,49,53,59,55,40,20,16,50,68,41,56,89,66,120,221,145,142,66,181,117,138,124,109,89,189,116,120,147,96,333,446,116,233,93,63,50,131,180,58,84,70,64,59,320,116,87,223,558,123,117,90,141,42,73,49,122,59,218,67,442,145,116,205,241,66,74,125,40,242,70,36,154,17,54,92,44,63,307,158,183,421,374,280,86,212,125,120,253,447,50,44,75,25,61,25,230,112,190,108,44,70,116,176,266,328,205,93,259,295,357,327,166,290,60,38,34,356,351,411,95,0,255,550,103,187,441,77
58,Autres infractions à la législation sur les stupéfiants,15,13,31,18,14,21,28,15,13,15,6,16,0,2,2,0,4,1,39,49,7,22,14,1,1,2,4,1,6,3,2,0,2,3,17,32,15,4,2,3,1,0,3,57,184,8,37,57,2,3,0,0,1,4,1,0,3,6,4,4,0,3,10,7,1,1,1,2,4,0,5,15,4,2,2,1,3,7,2,2,3,0,9,2,3,4,11,3,5,9,9,29,6,12,47,81,26,18,10,1,3,1,53,65,9,9,7,4,0,3,5,2,0,0,0,3,2,1,3,4,3,1,1,3,1,0,1,1,36,16,38,24,47,60,84,7,113,37,103,73,2,0,5,1,1,0,0,2,16,4,9,7,2,3,4,3,2,0,5,0,3,0,181,12,53,4,11,6,1,2,2,13,10,15,3,3,5,0,9,2,6,6,4,4,3,4,10,0,2,0,1,1,0,1,4,1,0,0,2,1,8,1,0,0,0,4,1,1,11,17,45,1,0,5,0,5,6,7,5,1,6,7,14,19,4,2,16,0,2,1,3,2,3,3,1,7,1,1,0,1,0,1,0,5,0,1,3,0,0,4,1,2,4,26,14,20,23,21,2,0,4,2,2,8,14,3,14,7,9,3,8,8,11,16,8,8,0,0,0,1,1,40,52,45,37,45,16,3,3,8,1,1,4,5,8,5,3,4,3,50,70,17,27,11,3,0,7,3,4,0,3,2,8,4,2,6,6,6,9,10,3,4,4,8,6,1,6,23,2,5,5,7,0,4,0,4,1,2,0,2,2,8,11,14,57,2,2,2,6,5,3,13,7,14,24,67,82,34,17,4,2,3,0,15,32,31,27,30,7,15,15,28,2,0,209,641,2,11,17,3
59,Délits de débits de boissons et infraction à la règlementation sur l'alcool  et le tabac,0,0,1,3,0,0,1,1,2,0,0,1,0,0,0,0,1,0,3,6,0,1,5,0,1,4,0,0,0,1,0,1,1,2,1,0,1,3,4,5,1,1,1,2,0,2,0,2,0,0,1,0,0,2,2,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,3,0,1,5,0,0,1,0,0,0,0,0,0,1,4,3,2,0,2,1,0,1,1,0,1,0,0,0,0,0,1,2,1,4,4,1,0,2,1,0,2,1,3,1,2,1,1,1,1,0,1,1,0,2,0,2,0,0,6,3,1,2,4,1,0,1,1,3,3,0,1,2,0,0,0,1,1,0,1,1,0,0,2,0,0,2,0,3,0,0,0,2,0,1,0,1,1,0,1,1,1,2,0,0,1,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,2,1,3,0,0,0,0,0,1,0,1,1,2,2,5,3,1,2,0,5,3,0,0,2,0,1,2,0,1,2,0,6,1,1,0,0,1,0,0,0,1,0,4,2,1,0,3,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,4,7,2,2,0,0,1,1,1,1,0,0,0,0,0,2,0,0,1,0,0,1,1,2,2,0,0,7,0,1,6,2,11,2,0,2,1,3,1,11,11,12,3,0,6,1,0,0,5,0
