43,Autres vols simples contre des particuliers dans des locaux ou lieux publics,222,269,477,446,94,214,110,91,123,65,43,113,30,107,115,186,260,164,783,439,145,303,89,189,68,150,275,69,72,78,60,26,143,124,86,124,118,142,74,126,511,81,122,89,616,551,391,211,436,254,269,56,129,56,69,49,37,79,165,104,133,97,516,494,211,149,91,112,98,192,94,160,337,136,102,262,195,285,509,57,54,165,86,111,127,200,305,242,161,145,127,188,288,169,137,150,192,173,198,96,126,230,71,329,263,198,210,442,174,75,227,71,139,181,57,77,323,376,126,520,755,607,178,694,904,746,134,144,39,617,142,456,379,495,508,495,486,1125,325,822,708,188,234,726,292,431,71,69,67,319,171,160,234,260,505,531,201,862,309,284,190,100,146,899,118,244,137,199,63,427,123,128,63,54,120,195,207,382,287,499,359,131,144,294,201,49,122,119,99,366,98,106,26,126,427,170,214,198,231,149,108,74,70,130,158,125,43,117,60,137,129,167,98,103,264,124,126,67,547,178,197,424,161,99,324,116,85,243,40,130,127,217,154,352,127,145,330,86,137,443,236,389,322,522,109,79,113,125,97,191,99,176,125,41,208,175,71,86,142,118,22,121,126,175,63,153,126,561,786,169,522,230,331,173,312,442,100,115,362,323,280,219,353,452,568,489,350,212,171,113,169,165,100,175,282,449,178,2014,494,292,953,583,626,355,510,135,113,101,112,171,169,374,109,320,147,97,293,445,208,121,227,139,199,187,121,144,34,146,224,236,219,560,616,1118,597,170,443,185,232,342,363,423,901,94,71,205,48,95,62,203,202,169,180,100,293,321,501,565,359,436,374,405,325,152,137,117,447,166,247,153,168,493,408,194,10,112,357,41,27,149,17
44,Recels,21,20,32,48,15,34,18,28,26,49,18,20,3,10,7,18,19,7,55,56,8,68,16,42,5,6,23,14,6,4,8,4,8,21,7,53,56,35,45,7,30,10,13,12,55,30,41,13,72,16,19,4,12,6,3,8,0,5,30,32,18,20,42,60,36,13,12,18,23,18,12,10,47,16,15,25,22,27,47,5,11,51,11,25,27,13,55,40,9,5,8,48,30,24,23,40,34,40,15,25,19,28,4,36,18,36,24,22,14,10,9,2,61,12,2,4,23,20,4,36,33,120,15,54,73,40,27,14,1,24,37,70,55,54,41,147,40,410,28,54,104,30,34,162,24,29,15,19,16,72,17,12,31,236,121,17,42,50,56,103,19,16,6,71,33,30,27,26,16,35,20,38,8,4,9,24,19,71,34,57,39,10,14,68,54,10,15,5,26,23,5,13,6,9,84,37,17,19,24,6,4,12,18,35,38,26,12,9,16,18,15,7,12,9,34,17,46,89,58,11,21,63,18,50,49,12,4,44,17,17,7,30,51,30,10,46,105,15,5,40,190,64,34,30,7,17,13,83,6,21,23,20,11,3,31,9,6,6,18,7,7,8,16,13,9,22,7,29,45,15,35,23,50,45,87,30,9,29,31,17,27,27,204,55,44,26,71,25,25,13,107,20,22,10,15,34,35,15,43,109,44,33,18,21,13,15,16,138,23,12,35,45,5,52,28,46,33,33,26,14,31,17,12,16,18,21,4,16,17,39,34,44,32,31,198,7,114,18,15,22,27,58,54,21,13,78,21,20,20,17,19,25,27,84,148,55,119,160,42,46,52,69,144,56,44,55,120,75,109,46,49,69,78,34,3,54,131,12,55,54,9
45,Proxénétisme,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0
46,Viols sur des majeur(e)s,7,6,7,4,2,5,6,7,8,3,1,6,1,0,2,2,2,2,7,5,2,1,1,4,0,3,6,1,1,1,1,2,1,2,3,1,4,1,1,6,6,1,0,3,3,3,2,4,7,5,1,4,4,3,2,3,2,3,3,2,2,8,4,3,3,3,1,5,0,9,5,0,5,1,3,5,3,2,7,3,4,7,2,6,0,5,5,7,6,2,0,5,4,3,4,4,4,3,6,2,4,2,1,7,5,2,3,6,6,0,2,1,1,2,2,1,11,10,2,6,2,7,3,6,9,10,2,4,2,9,3,4,7,6,12,4,4,11,4,6,6,7,6,11,6,8,0,4,2,7,10,2,3,8,5,5,6,8,5,8,2,4,2,8,1,1,3,4,2,10,5,1,2,0,4,2,8,3,9,12,10,6,3,3,5,2,4,0,5,8,2,4,0,8,10,6,8,2,5,10,2,1,2,1,2,3,3,6,3,3,1,5,6,1,5,1,8,0,7,5,5,5,2,5,8,2,5,2,6,1,1,7,7,0,4,4,4,2,4,9,7,9,5,12,2,3,2,6,1,5,2,5,1,0,5,5,1,1,1,1,2,6,5,2,0,4,4,3,2,8,3,4,6,3,9,6,2,2,5,4,0,2,2,8,5,6,8,4,8,8,5,5,3,4,10,8,3,8,5,4,8,14,8,8,1,0,3,3,4,3,2,2,1,7,5,11,6,4,1,7,10,3,6,3,5,7,2,8,0,9,12,8,5,6,8,4,3,3,7,4,9,9,6,1,0,7,2,1,1,4,4,3,7,2,6,11,7,8,1,14,9,10,11,5,9,17,21,8,9,7,6,17,22,9,0,13,9,3,5,12,2
47,Viols sur des mineur(e)s,8,28,12,11,4,19,8,14,9,5,5,11,1,1,5,1,6,6,9,7,1,3,0,12,2,10,13,3,7,4,4,6,6,9,6,10,7,7,4,6,12,5,1,6,13,4,2,7,13,3,10,2,8,1,8,3,2,3,9,10,12,2,6,15,16,4,2,2,3,7,6,5,4,2,4,4,6,4,6,1,8,14,7,7,6,7,9,17,10,7,1,6,13,10,5,14,14,7,6,5,6,13,3,10,10,3,8,2,6,0,0,1,4,4,1,1,16,12,5,13,12,12,2,15,24,8,4,4,3,15,5,18,16,12,25,15,7,13,9,17,14,8,13,11,13,17,4,7,5,8,8,5,11,16,19,5,9,13,10,12,12,6,5,15,7,8,12,5,7,19,13,4,4,2,6,13,9,9,6,19,14,4,11,6,8,6,1,4,5,14,3,4,0,8,12,13,15,6,9,8,11,11,0,7,5,9,3,6,2,3,8,6,6,4,7,4,11,0,4,4,6,9,3,2,11,3,4,6,6,11,9,15,25,9,23,8,12,6,11,11,9,9,17,20,8,4,9,12,4,5,4,7,6,4,3,7,1,2,4,3,0,5,3,10,0,4,11,7,13,15,5,12,14,7,23,7,7,6,13,7,2,8,8,7,10,7,13,12,16,5,7,14,9,6,20,10,17,10,9,6,21,12,10,10,5,4,7,3,7,2,9,16,4,7,6,13,5,10,0,11,11,13,15,9,4,16,3,6,3,15,21,15,9,1,9,1,12,4,4,6,17,21,10,9,9,8,1,4,1,10,7,18,15,5,8,4,9,9,4,16,19,22,17,9,8,17,18,15,20,29,27,28,46,13,1,13,27,3,4,7,0
48,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,5,8,6,4,3,9,4,5,1,4,2,7,1,1,1,3,1,0,8,4,2,0,1,5,1,4,5,2,1,2,3,0,1,4,1,2,2,3,2,5,6,1,4,2,3,5,5,5,12,6,3,1,2,4,6,3,0,0,3,1,1,2,4,10,6,1,4,3,6,7,2,6,7,3,6,7,8,14,12,3,1,4,9,1,3,2,6,9,5,4,2,5,4,3,5,6,6,5,2,4,6,3,2,6,13,4,4,6,5,1,1,0,3,2,0,0,0,2,1,3,8,10,4,7,6,19,2,1,3,3,7,8,8,7,8,7,2,20,1,8,1,3,6,12,4,8,4,5,4,9,2,6,2,10,8,6,5,7,3,7,1,3,1,13,6,7,2,6,2,6,3,1,4,0,1,6,10,8,10,13,6,8,4,7,3,3,4,3,3,5,2,4,0,6,3,10,14,8,10,6,4,2,2,2,0,6,2,3,0,4,1,8,1,6,8,1,3,2,10,4,7,8,7,9,6,4,12,5,1,3,7,5,9,7,3,1,9,2,4,10,6,12,9,15,9,3,8,11,5,3,2,9,10,1,4,4,1,2,3,2,1,1,1,5,0,2,3,2,7,2,1,2,9,6,10,5,3,1,17,3,2,6,3,9,6,8,11,7,4,8,10,10,2,5,15,6,2,7,6,2,8,11,10,1,5,4,3,3,3,0,7,8,2,7,3,6,4,5,2,8,10,3,3,7,2,8,4,5,1,4,6,6,11,8,7,1,4,0,3,3,8,10,11,6,2,6,2,2,3,1,15,5,5,7,11,6,7,12,7,22,10,6,6,8,3,5,7,6,1,4,8,31,15,6,0,14,20,3,1,4,1
49,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,20,22,10,19,11,15,12,30,6,5,9,15,1,1,2,6,12,10,11,16,1,6,5,14,6,20,16,11,9,5,0,5,3,14,4,8,8,8,13,9,9,11,12,3,16,6,8,4,22,15,14,7,6,13,12,4,6,3,27,15,19,9,13,19,22,7,3,5,10,10,3,7,13,10,12,20,8,7,19,3,9,14,13,10,16,21,19,25,14,5,2,8,10,4,14,22,11,13,9,6,13,8,6,17,7,11,13,9,13,1,2,0,7,2,0,1,12,18,6,17,15,37,14,26,22,15,10,6,5,22,24,22,23,28,29,18,9,21,12,9,22,7,7,18,24,28,4,11,17,23,6,14,8,13,7,5,16,6,15,26,9,8,9,22,8,7,8,16,6,38,12,2,5,11,9,22,17,24,12,20,17,23,5,32,9,6,5,6,8,23,9,7,1,6,30,18,26,26,5,13,11,25,7,8,7,13,8,7,7,12,5,20,9,16,20,5,13,16,11,8,11,17,15,13,17,8,3,13,9,11,13,16,49,17,35,8,19,8,33,13,21,21,22,35,19,23,19,16,15,12,16,11,12,5,12,7,0,9,10,11,1,6,9,6,4,7,5,5,14,6,11,13,27,17,27,26,14,6,10,10,4,4,10,33,16,11,25,20,14,7,13,18,5,8,47,32,14,12,14,8,26,25,14,26,9,13,14,7,17,2,16,12,8,11,13,1,10,24,3,13,36,3,29,14,13,24,4,11,10,11,16,18,17,7,12,6,6,8,6,10,27,26,37,14,14,28,6,13,6,12,10,17,20,14,23,14,13,13,4,27,25,16,12,9,6,12,25,9,23,25,21,31,45,14,0,12,67,5,3,3,0
50,Atteintes sexuelles,14,14,9,21,7,15,2,10,14,7,6,10,2,4,5,10,10,6,23,7,1,8,0,10,3,4,16,5,3,9,9,3,4,10,4,3,2,7,11,5,12,5,5,3,15,13,7,8,23,5,20,5,9,11,4,2,5,4,6,7,11,3,11,26,11,8,7,2,2,16,4,5,14,12,10,16,10,7,20,8,3,5,3,5,4,12,10,16,8,3,6,17,25,21,4,8,9,5,8,4,7,5,3,11,7,16,10,11,11,2,1,0,2,1,1,4,15,10,3,20,14,20,2,19,22,16,5,10,1,15,14,31,22,17,24,29,70,44,8,17,38,10,12,19,15,20,6,5,3,18,8,11,11,18,16,7,8,21,11,18,15,7,2,35,4,6,4,6,7,18,11,6,10,8,7,21,7,20,19,31,24,7,11,18,10,3,6,5,3,14,5,7,2,5,25,13,8,11,7,15,10,9,4,7,9,7,2,4,3,9,5,11,6,6,17,6,16,7,23,4,9,17,10,6,5,12,4,8,2,7,10,15,40,21,7,10,10,9,12,12,6,23,12,25,5,10,7,21,7,15,14,21,10,3,8,7,9,9,4,2,3,2,4,6,2,6,7,3,17,6,6,11,10,10,10,26,8,4,18,16,6,13,11,25,12,6,24,14,14,2,10,13,4,13,20,23,12,15,23,1,18,11,10,7,4,13,6,6,9,7,6,13,6,8,15,4,13,17,5,5,21,10,15,13,6,4,2,9,7,6,11,16,30,12,10,3,12,2,4,5,19,32,25,9,10,8,5,5,2,3,9,11,23,5,19,10,24,11,6,15,18,14,20,14,9,13,18,17,5,15,13,53,65,8,1,29,61,5,14,37,3
51,Homicides commis contre enfants de moins de 15 ans,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
52,"Violences, mauvais traitements et abandons d'enfants.",25,35,31,31,14,43,23,30,18,5,4,9,1,3,4,11,5,7,28,11,4,21,4,26,6,13,28,11,19,12,16,8,6,12,6,5,19,21,9,15,16,6,21,9,16,12,12,9,30,19,20,5,24,17,17,9,5,5,13,8,23,22,18,21,30,16,15,12,12,15,9,10,18,10,15,17,22,21,37,6,4,10,6,17,10,10,30,35,20,7,3,17,20,11,14,25,32,13,11,8,30,26,4,15,16,16,12,13,14,3,8,1,7,4,2,1,30,16,9,20,36,55,13,43,39,32,5,17,3,27,29,30,41,39,39,17,32,24,32,24,26,14,26,32,33,57,9,8,13,33,7,14,16,41,26,13,22,22,10,33,14,12,8,27,12,11,13,22,11,37,21,14,10,7,3,24,34,40,28,56,45,19,24,39,24,7,4,3,11,23,9,5,2,7,27,23,29,22,8,20,9,13,3,22,19,16,12,14,22,10,29,21,32,25,43,12,34,21,27,14,11,33,12,17,38,33,9,54,2,18,12,32,93,30,19,31,36,16,44,34,38,62,58,35,23,14,15,42,21,32,22,32,33,2,8,9,0,17,5,1,5,11,8,14,0,9,10,15,14,14,26,30,30,26,56,37,29,16,41,37,13,30,16,29,24,13,48,29,28,8,14,13,8,10,49,60,36,16,29,10,21,52,12,21,13,21,9,16,18,7,16,29,17,30,28,18,12,11,3,28,55,13,39,27,23,29,3,5,13,21,11,29,39,31,18,9,25,8,24,23,42,41,39,23,10,26,3,13,3,42,36,21,37,13,39,17,38,24,11,39,23,43,28,9,26,23,35,16,33,27,22,26,53,15,0,19,48,1,5,9,0
53,Délits au sujet de la garde des mineurs,65,60,51,65,43,69,36,70,42,18,37,41,4,13,21,32,14,21,82,55,35,66,6,33,24,33,38,26,28,49,36,15,16,37,17,29,32,50,29,24,82,19,22,19,44,81,41,37,84,62,70,12,54,14,43,13,10,8,23,30,40,23,58,88,65,50,27,41,11,27,28,24,45,18,29,53,37,37,92,13,18,32,13,23,33,52,64,58,45,20,12,42,74,46,32,99,43,53,34,27,23,15,6,69,54,21,32,59,42,13,6,8,22,7,1,5,96,67,14,60,94,93,28,111,93,88,28,23,5,68,69,85,128,66,98,70,55,120,79,95,125,48,48,117,58,134,16,4,15,75,20,20,24,65,65,32,67,64,49,70,38,27,28,98,33,30,38,52,16,62,14,16,21,18,19,59,44,59,56,127,66,35,40,55,45,14,26,10,35,73,41,17,8,20,60,36,60,43,35,26,19,13,12,36,28,26,14,41,27,24,24,34,27,22,47,19,26,29,78,22,48,80,49,40,56,43,42,96,6,36,42,57,61,87,33,35,72,19,56,73,62,65,70,85,31,28,32,29,34,51,42,44,35,1,71,23,10,35,24,28,2,30,27,38,4,24,23,56,99,36,54,43,50,20,76,87,20,18,56,70,25,61,52,75,46,74,59,62,61,30,31,29,27,41,66,75,39,39,77,19,75,76,19,58,22,41,19,34,35,31,58,67,19,48,34,27,50,29,7,58,85,35,58,81,64,78,14,46,58,38,43,122,68,69,75,19,72,31,70,50,84,112,99,42,34,57,16,17,20,53,44,44,53,20,42,44,53,34,27,32,49,60,60,24,23,18,52,14,30,16,47,74,101,34,2,14,42,4,3,28,2
54,Non versement de pension alimentaire,39,37,47,54,16,24,16,21,15,10,13,28,6,8,13,45,3,20,84,44,10,42,10,23,11,13,29,16,14,11,11,7,11,28,4,11,22,23,22,11,58,6,21,3,42,35,22,23,72,21,25,8,17,8,7,4,8,3,9,9,20,22,15,45,20,18,12,15,11,16,5,18,23,16,6,24,23,18,49,10,14,32,14,18,22,38,36,26,28,12,10,25,29,26,16,28,28,21,20,6,15,9,6,28,19,12,9,39,14,9,12,5,18,2,2,13,45,45,17,48,42,53,15,31,63,60,23,13,7,39,21,42,63,22,59,38,57,50,38,42,57,29,16,42,20,31,6,6,6,25,9,17,24,55,28,14,41,33,30,44,22,12,19,54,12,11,26,15,10,34,14,13,8,6,7,16,30,24,29,31,38,18,33,46,42,16,16,8,22,54,28,18,1,9,26,12,12,16,18,24,6,12,11,20,17,15,10,13,10,11,12,15,22,12,18,12,15,23,34,31,24,43,38,28,53,31,26,93,6,14,15,39,32,27,18,19,43,10,24,35,34,80,45,58,9,15,16,24,9,12,15,22,17,9,23,15,1,16,12,12,6,19,20,23,8,8,14,37,52,5,42,22,35,26,37,26,16,14,28,34,21,26,28,31,34,39,51,34,42,5,20,24,25,22,18,15,5,25,37,8,79,68,36,46,37,13,15,9,16,8,18,50,14,42,10,10,20,14,5,6,28,14,25,20,19,21,9,21,18,18,32,74,71,77,44,17,60,30,38,28,28,48,48,15,5,19,7,16,11,23,21,43,35,10,37,27,31,20,13,26,24,55,67,28,14,21,38,9,16,3,15,30,50,34,0,18,45,11,7,29,2
55,Trafic et revente sans usage de stupéfiants,5,2,8,7,2,8,2,2,5,9,0,8,0,0,0,1,0,2,4,3,3,7,1,2,1,0,2,2,2,3,1,2,2,0,1,2,2,1,2,2,5,3,2,2,6,16,6,3,4,1,8,0,4,0,6,4,2,1,1,1,1,2,4,4,5,1,0,0,0,3,1,2,8,6,2,2,1,3,5,0,0,1,0,0,2,0,4,5,1,1,3,2,1,1,0,5,2,0,3,11,0,2,5,2,1,4,4,5,1,0,2,1,0,1,0,0,0,1,0,3,3,4,0,3,8,4,2,1,0,2,3,2,8,5,0,2,5,12,3,8,9,1,2,6,1,3,2,0,1,0,0,1,0,6,4,1,1,6,0,6,2,1,4,6,0,0,1,3,3,8,2,2,1,1,3,4,0,2,4,5,2,2,3,5,3,0,0,1,1,3,2,3,0,1,1,2,1,2,1,2,0,3,1,1,2,4,0,1,1,3,1,0,0,4,13,0,5,3,1,0,0,0,3,4,7,1,2,27,1,1,2,2,8,4,3,0,6,2,2,2,0,1,5,9,1,0,0,4,4,9,4,5,2,2,2,3,0,0,2,2,0,1,3,8,2,2,2,17,2,5,1,2,3,3,5,12,3,3,0,2,1,0,1,2,3,5,3,4,3,2,0,1,2,3,3,4,6,4,2,0,3,9,5,5,1,4,0,5,0,5,3,1,1,2,1,2,6,3,3,0,0,1,2,1,2,2,0,0,0,1,2,3,9,3,15,1,3,3,2,2,1,5,6,0,0,4,0,1,1,1,2,3,8,0,3,6,15,8,5,11,16,2,4,6,21,7,14,7,18,23,5,7,7,4,1,19,26,0,0,7,4
56,Usage-revente de stupéfiants,10,43,25,42,38,34,5,19,24,64,5,8,0,1,8,20,13,20,19,27,8,14,2,18,5,2,8,3,22,4,9,1,11,6,5,15,5,4,18,15,7,8,3,2,6,25,17,5,41,33,38,2,28,6,23,7,11,6,22,10,7,7,28,32,12,2,1,8,1,32,9,15,53,27,27,17,7,19,29,2,7,5,0,5,9,2,5,20,3,14,6,4,6,7,24,35,22,10,40,5,4,12,11,8,9,23,36,5,56,1,8,0,12,5,0,1,3,4,11,20,32,16,4,24,31,33,6,6,13,28,8,23,20,20,12,59,19,22,13,17,37,17,15,39,17,14,16,6,27,60,6,29,16,14,25,59,22,16,15,54,8,12,11,78,1,43,9,15,9,36,25,21,1,1,39,17,24,15,86,20,9,2,3,27,17,5,6,4,2,69,7,2,2,14,14,20,19,1,6,3,6,2,8,19,9,16,29,27,28,3,4,11,24,15,18,9,20,21,38,12,20,9,39,54,9,13,23,33,31,12,4,16,43,23,5,16,21,26,4,14,3,13,23,20,2,15,24,44,31,20,17,56,31,1,13,7,1,6,22,7,0,9,14,6,21,8,7,14,19,27,5,19,10,39,15,70,17,1,37,21,21,18,7,14,26,19,31,52,23,9,8,18,25,16,6,13,9,28,14,3,55,30,32,10,14,6,2,7,16,12,14,14,4,27,32,9,20,8,22,28,13,19,31,28,16,24,1,10,3,4,2,27,42,9,48,15,25,8,20,8,27,51,40,22,10,33,0,9,5,10,70,34,10,6,9,19,7,21,15,27,17,8,6,23,20,26,74,5,19,16,18,9,14,15,0,95,222,15,24,30,7
57,Usage de stupéfiants,130,108,93,158,84,118,45,46,130,100,43,98,53,40,72,163,156,240,134,226,34,130,263,65,28,84,99,39,84,34,54,29,76,28,57,64,51,22,81,48,195,34,94,19,166,148,91,69,91,72,177,17,40,24,60,73,18,29,142,59,81,21,128,197,43,66,26,65,42,92,26,41,102,71,40,70,65,102,120,17,26,74,17,41,53,29,40,133,45,50,41,81,56,35,74,137,100,66,89,52,78,97,45,73,125,138,84,130,63,52,70,43,73,48,2,11,96,157,66,219,67,127,54,136,116,245,100,31,41,214,26,117,237,229,135,144,247,262,163,233,220,65,52,119,60,85,57,52,96,84,27,66,57,261,198,152,171,177,88,249,66,88,35,417,75,207,82,60,128,130,55,78,19,52,156,63,60,71,239,189,78,45,50,138,182,49,54,37,22,70,36,37,23,88,82,116,33,36,111,34,58,31,81,92,85,60,22,59,28,39,76,102,158,179,222,223,150,130,149,52,73,105,139,97,188,113,183,377,82,69,59,233,116,206,98,45,248,156,98,274,155,124,200,250,59,85,45,121,122,157,98,120,156,14,62,70,22,38,25,25,43,31,56,74,72,70,38,85,167,89,78,54,187,102,118,139,51,72,136,56,77,108,77,255,259,108,118,47,98,29,67,139,55,50,30,78,23,347,120,47,188,294,131,55,55,74,17,59,85,107,161,149,33,179,168,60,87,171,21,49,114,100,115,89,36,127,21,42,25,56,50,164,144,95,214,228,251,71,151,116,70,223,296,124,119,161,16,52,26,85,124,159,72,37,85,105,184,120,114,127,124,286,298,408,249,193,291,46,62,58,209,275,281,71,4,272,523,55,113,240,98
58,Autres infractions à la législation sur les stupéfiants,32,10,22,28,8,11,5,9,15,50,27,42,1,1,3,1,7,0,22,18,8,47,31,7,0,1,5,10,8,2,4,2,3,4,4,14,20,7,9,11,11,1,0,1,43,70,27,11,26,5,5,2,4,1,8,15,4,3,11,9,16,1,0,5,2,1,3,1,6,0,0,0,4,1,3,12,33,22,62,0,5,8,0,1,11,0,1,7,3,6,30,11,17,22,7,33,39,17,18,19,3,5,4,19,7,21,3,8,10,3,3,0,7,3,1,1,4,3,2,4,2,11,1,2,6,2,7,4,3,10,15,19,24,39,23,31,61,117,30,81,37,19,16,42,21,22,1,4,3,6,5,8,5,16,25,8,13,19,6,10,2,1,3,105,16,52,3,7,2,3,0,5,7,11,16,1,1,4,0,1,0,8,6,9,11,0,1,0,3,17,4,1,6,7,9,5,5,1,8,3,0,0,1,0,1,0,1,5,1,9,9,2,2,0,0,4,0,0,15,5,1,9,5,8,3,7,4,9,2,4,5,3,2,2,0,0,2,1,0,0,0,0,0,0,6,14,3,3,2,1,1,3,0,6,15,4,11,10,11,1,1,1,1,3,7,19,9,4,3,2,0,3,5,6,14,11,6,0,0,0,0,1,72,66,52,49,47,24,13,4,29,33,7,15,4,8,7,6,5,6,20,33,14,10,1,6,9,20,5,17,12,3,4,12,3,4,13,31,14,3,2,6,3,10,4,8,5,6,14,1,4,8,6,5,12,1,9,2,3,3,0,3,6,8,7,41,2,2,0,4,2,3,7,5,5,21,36,41,9,17,8,22,31,23,17,29,61,30,42,29,46,74,62,24,1,222,540,3,4,7,0
59,Délits de débits de boissons et infraction à la règlementation sur l'alcool  et le tabac,1,0,2,3,0,0,0,0,0,2,0,5,6,1,0,1,1,0,3,16,2,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,13,1,5,4,1,0,2,1,0,2,4,0,0,1,4,0,0,0,1,0,0,0,1,1,1,2,0,1,0,0,0,0,3,1,2,0,0,2,1,1,1,1,1,1,0,2,1,2,2,0,0,1,0,1,3,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,2,1,4,0,1,1,3,2,1,2,2,1,0,1,1,0,1,1,1,0,1,0,0,3,0,1,0,5,5,0,3,2,0,2,3,2,0,1,0,0,1,2,1,0,2,2,7,0,0,0,2,0,0,0,4,2,8,0,1,0,2,1,0,0,4,0,1,1,1,0,1,1,0,1,0,2,0,1,0,1,0,0,0,0,6,0,0,4,0,4,0,2,0,0,1,0,0,0,1,0,0,1,1,0,2,0,0,1,1,1,0,2,0,0,2,1,0,1,0,1,1,0,3,1,0,1,1,0,0,0,2,0,1,0,1,1,1,0,0,0,0,0,5,2,1,0,1,1,1,0,0,0,1,0,2,0,1,1,1,0,0,2,1,0,3,1,2,0,0,1,1,0,1,0,3,3,1,2,0,0,2,0,3,0,1,1,0,2,5,0,0,6,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,1,3,2,0,0,0,3,0,0,2,1,0,4,0,1,0,1,1,2,1,0,0,0,1,1,1,0,0,14,7,8,1,0,1,1,0,8,3,12,9,3,0,2,3,0,1,3,0
