43,Autres vols simples contre des particuliers dans des locaux ou lieux publics,282,286,499,473,105,232,132,140,106,64,35,141,48,100,143,220,339,195,942,433,187,356,96,241,204,290,86,86,102,64,32,115,156,103,105,133,123,124,108,511,90,108,107,747,516,387,288,522,243,279,68,146,75,105,38,22,62,180,124,163,133,622,550,217,177,101,116,104,198,101,124,327,117,152,286,224,287,509,59,66,168,94,120,141,186,364,285,174,168,145,247,317,228,127,213,169,192,190,109,135,202,35,365,221,232,228,441,167,94,251,61,145,157,74,116,367,361,127,506,767,592,137,539,709,606,178,171,65,576,151,197,264,418,607,570,528,551,1393,336,919,794,238,253,697,272,472,84,64,77,382,249,219,264,318,598,557,258,857,323,370,182,143,134,1038,129,309,125,258,54,415,103,139,69,65,134,207,204,394,338,634,407,132,113,349,189,69,125,93,141,378,119,79,28,110,416,164,207,203,224,161,123,70,66,135,160,160,52,118,81,149,146,145,136,136,265,126,170,82,606,156,184,429,166,158,340,137,84,245,61,131,164,240,169,371,177,147,365,90,149,415,241,374,259,502,97,76,113,179,141,178,159,183,110,35,167,162,71,136,160,168,47,151,191,253,77,231,145,645,735,170,521,238,351,179,338,507,102,130,397,321,171,203,418,496,656,467,371,285,204,102,204,146,90,169,339,421,188,1908,547,281,887,648,600,439,475,154,133,116,102,184,139,361,118,340,184,93,305,439,139,160,254,201,213,225,145,240,35,187,282,223,281,553,573,1001,556,188,535,155,188,248,289,450,883,143,107,225,54,132,58,209,218,190,189,110,337,392,627,614,190,181,564,345,406,374,164,120,142,382,238,287,165,203,554,392,197,1,148,410,0,39,35,150,13
44,Recels,23,28,44,89,17,45,12,33,33,70,19,39,4,9,7,20,14,8,71,41,11,40,6,18,24,42,18,13,17,5,4,13,21,18,37,86,21,35,8,37,12,13,10,51,47,77,13,38,17,20,4,11,6,7,8,9,8,55,25,12,17,51,78,22,12,10,14,24,110,8,21,44,23,15,17,9,17,36,5,17,34,8,33,9,20,34,38,50,13,13,34,55,63,22,47,33,17,19,17,38,19,7,40,15,18,20,19,15,13,17,2,58,12,0,11,31,27,6,46,52,130,20,57,69,61,19,10,6,21,25,29,23,57,66,55,60,53,345,33,52,69,52,30,138,32,33,17,16,18,30,23,14,42,202,136,15,80,59,32,141,27,25,9,61,10,16,34,44,19,84,44,89,28,14,36,21,20,127,34,61,38,32,53,117,23,29,22,7,23,47,8,32,3,5,50,33,28,23,20,4,5,12,21,36,45,29,19,21,8,15,30,33,6,13,40,26,80,101,36,26,23,21,14,63,21,45,11,41,21,22,24,16,36,41,17,11,50,17,24,50,191,39,18,27,7,8,19,110,24,17,13,27,28,14,37,8,1,9,13,6,7,8,8,28,5,38,20,29,89,22,41,20,111,107,32,50,7,36,26,37,13,18,170,61,64,32,44,39,48,10,105,20,17,21,23,26,25,26,60,76,73,63,32,23,14,30,31,165,32,21,27,52,13,71,66,20,40,59,18,25,30,42,40,9,32,33,4,25,20,43,15,39,52,37,138,12,134,27,39,59,38,55,57,12,20,53,6,8,14,37,22,27,38,38,53,38,80,109,17,22,71,57,67,115,82,62,47,183,84,75,28,67,102,97,50,9,73,153,0,14,68,107,11
45,Proxénétisme,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,2,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0
46,Viols sur des majeur(e)s,4,9,5,5,1,5,3,9,5,2,1,2,1,2,3,1,3,4,4,4,4,7,1,7,3,9,5,1,4,1,1,7,3,1,5,3,0,3,1,3,1,0,2,9,4,0,1,6,6,2,5,4,0,6,0,5,1,11,5,5,5,6,14,8,3,2,4,2,8,1,3,1,1,4,5,6,6,8,0,2,7,2,2,5,3,5,6,6,4,6,7,3,3,8,3,8,7,15,2,5,2,3,8,12,4,2,3,1,0,2,1,1,1,0,2,10,5,1,5,7,14,3,5,10,10,3,2,1,7,3,2,3,17,13,10,1,8,10,5,14,12,6,8,13,2,12,3,3,4,7,6,5,3,14,1,5,7,2,6,2,6,1,2,5,2,2,2,6,2,6,1,2,2,1,3,7,7,8,7,12,8,4,4,11,5,4,1,1,5,6,1,0,0,3,8,7,10,8,5,5,3,3,3,0,0,2,2,4,4,1,4,1,4,2,8,1,8,3,3,1,6,10,2,7,7,4,0,2,2,4,9,8,9,3,0,1,4,4,7,8,11,8,7,10,5,2,10,4,2,2,5,1,8,0,3,4,0,4,5,0,0,4,4,4,0,5,1,6,9,2,4,8,3,7,6,3,3,3,5,4,5,4,6,9,8,7,11,1,5,4,2,6,2,9,12,6,5,6,5,0,16,12,4,8,4,7,2,4,3,2,4,6,3,7,4,3,6,4,3,9,7,1,2,6,1,8,0,4,2,6,8,9,12,11,3,2,9,2,2,1,13,10,8,2,4,6,1,5,3,4,5,6,2,5,8,7,8,8,5,3,10,6,20,9,13,5,13,15,12,11,8,6,20,22,7,0,9,25,0,2,1,6,1
47,Viols sur des mineur(e)s,20,18,14,11,5,24,3,13,7,5,8,8,0,1,3,8,5,1,5,6,0,2,3,14,13,14,2,6,4,6,4,4,10,2,4,6,6,6,4,8,4,3,2,11,6,5,5,9,9,9,4,8,6,7,2,2,0,13,17,10,8,7,18,15,12,3,4,7,8,10,5,12,3,6,11,6,11,10,1,3,6,6,3,7,6,7,15,7,2,3,6,11,8,9,17,16,4,9,10,5,8,1,12,3,5,7,5,2,1,4,0,3,4,3,2,15,11,5,6,14,19,6,11,16,6,5,5,6,6,10,4,6,20,10,24,14,25,20,7,24,18,9,9,17,6,11,4,8,6,15,8,10,10,17,11,5,12,14,5,12,16,8,10,26,13,3,13,8,11,11,4,1,2,5,7,8,17,22,10,22,14,11,12,12,13,11,5,1,8,5,3,9,0,1,6,14,5,7,13,13,5,8,5,8,7,5,2,5,6,4,9,8,2,6,14,7,8,7,13,5,7,6,9,9,10,5,3,4,2,5,8,18,14,8,6,7,8,5,24,7,8,11,10,13,10,6,14,8,2,12,8,8,4,5,5,2,5,7,7,4,2,4,4,11,0,3,4,6,16,7,7,16,13,9,13,6,5,3,8,5,5,10,3,10,15,12,20,12,14,5,6,7,6,3,9,21,15,5,20,4,16,10,7,12,2,11,5,4,6,5,5,9,6,5,10,5,9,4,3,5,18,8,16,7,7,14,3,9,3,6,13,12,15,10,10,3,16,5,2,4,12,23,14,9,9,17,4,10,7,4,16,8,18,6,24,13,13,10,2,5,16,13,14,19,25,10,10,22,29,22,44,16,37,36,10,4,20,48,0,8,7,9,2
48,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,7,7,8,13,3,7,4,8,4,3,4,9,1,1,4,5,3,0,9,3,4,5,2,9,5,3,4,1,4,2,1,2,9,2,6,4,3,5,4,8,6,2,1,3,5,2,1,8,5,4,0,3,3,3,0,4,2,7,7,2,4,5,13,4,5,8,2,6,9,11,3,7,10,4,8,6,5,11,1,2,6,4,6,3,7,10,7,2,2,3,2,5,1,7,7,8,7,2,4,7,9,2,7,4,11,1,7,4,0,0,1,3,0,0,1,7,11,4,1,6,17,1,9,11,15,1,6,1,7,4,2,4,10,9,9,9,5,3,6,5,5,14,6,13,5,5,1,7,2,5,4,3,4,7,3,3,10,11,2,9,6,5,3,6,3,3,2,15,1,8,2,1,1,3,5,3,7,2,7,7,14,8,1,12,6,1,5,7,1,9,3,5,0,7,8,5,7,4,6,8,0,4,5,3,4,5,3,4,3,3,3,9,2,4,7,4,4,16,7,4,3,8,3,5,7,1,2,8,3,4,4,16,7,5,6,4,3,4,3,13,9,3,8,6,2,1,11,6,10,3,9,1,7,0,4,3,2,2,5,2,2,2,2,7,1,8,3,9,10,5,3,9,5,4,2,10,10,5,5,3,3,4,4,7,7,5,9,8,4,5,4,6,4,1,19,16,10,9,5,3,8,9,12,5,4,7,1,5,1,5,4,10,0,24,2,3,0,4,1,4,3,7,7,3,3,7,1,6,2,5,3,5,11,10,6,0,5,3,3,0,5,12,11,7,7,9,5,6,4,7,4,5,12,9,8,8,6,9,3,3,11,20,6,10,11,10,6,5,4,7,2,5,15,16,7,1,11,17,0,4,1,7,2
49,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,15,36,15,21,10,29,15,13,14,11,9,17,1,0,8,11,6,3,16,34,2,7,6,15,9,27,11,14,7,5,8,9,7,1,5,12,14,9,4,14,7,20,4,19,20,9,7,12,8,13,10,16,7,19,8,10,4,14,15,17,15,16,27,19,17,7,6,5,16,5,5,9,7,9,10,12,23,31,3,9,11,12,8,17,14,16,22,13,5,4,10,13,8,15,20,4,15,8,15,13,15,6,22,14,10,16,10,8,1,6,2,7,4,1,2,17,6,4,16,15,22,15,34,24,26,13,7,4,12,21,8,8,30,21,38,22,12,23,19,9,19,22,17,19,26,35,6,10,16,15,16,17,11,15,14,7,16,18,9,19,13,14,8,32,11,9,25,15,12,19,9,10,6,7,13,9,18,14,17,39,15,18,11,38,11,6,2,5,9,22,7,14,2,7,33,14,17,17,20,26,14,9,11,5,6,20,2,18,17,13,7,27,6,12,5,3,16,14,20,7,21,18,12,8,21,11,8,15,6,11,10,29,37,16,14,15,10,2,30,12,22,20,34,33,14,14,18,20,6,22,21,23,25,1,9,9,8,16,5,1,6,7,2,12,1,6,5,6,16,10,11,19,13,10,21,16,10,5,20,9,7,10,12,17,13,12,26,25,35,13,14,12,9,7,38,38,31,11,16,5,19,19,13,21,7,13,7,6,6,9,15,18,3,19,14,4,14,11,0,24,42,20,28,13,14,20,5,11,12,7,22,24,19,12,11,4,18,12,10,5,34,38,39,22,11,24,2,9,8,13,22,12,15,9,32,16,15,13,2,5,14,16,18,15,22,10,14,22,13,30,15,20,49,69,12,1,12,72,0,9,5,23,3
50,Atteintes sexuelles,10,20,19,22,7,25,13,14,10,6,8,17,0,4,8,8,4,5,20,11,2,9,1,11,9,11,3,8,7,3,3,7,5,7,6,8,12,9,5,21,6,2,6,20,14,2,5,13,15,12,4,10,4,4,7,6,7,14,6,7,9,15,17,6,10,7,5,10,11,5,4,14,11,11,10,13,7,20,3,10,13,3,7,6,12,14,13,10,8,1,7,21,23,8,22,9,15,4,13,13,10,6,15,13,9,15,16,9,3,5,1,4,4,0,4,16,16,4,10,19,21,8,30,23,25,2,10,3,20,8,14,11,15,13,29,30,42,26,9,13,12,16,12,12,15,25,10,12,2,14,11,9,8,22,14,9,8,13,11,17,6,6,5,22,12,10,10,6,4,6,8,10,5,8,10,13,11,15,9,36,21,12,11,25,10,3,9,5,3,13,3,3,0,6,21,11,7,16,11,16,8,7,4,13,8,7,1,8,10,9,7,18,4,11,15,6,16,3,20,6,12,16,10,7,10,8,8,16,5,5,14,18,30,11,12,13,17,7,15,32,11,22,23,26,8,6,11,16,9,12,8,22,16,5,9,7,4,10,7,8,3,4,5,8,1,12,4,14,17,3,16,17,12,11,23,14,10,6,20,16,10,12,10,14,23,4,12,14,16,2,6,13,6,5,17,17,17,14,17,2,38,10,12,6,7,14,2,4,12,9,12,16,5,10,8,8,10,13,4,6,25,5,19,10,3,10,6,12,6,5,19,12,18,18,13,11,19,7,6,9,13,33,26,7,9,17,4,7,6,8,15,10,10,14,20,13,18,14,5,5,18,9,12,9,8,4,12,22,11,16,14,11,41,69,4,3,27,64,0,4,4,8,1
51,Homicides commis contre enfants de moins de 15 ans,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
52,"Violences, mauvais traitements et abandons d'enfants.",22,50,21,24,18,29,27,31,26,22,11,20,7,10,6,18,5,11,27,20,12,25,3,19,25,27,23,14,8,16,7,9,17,8,9,22,32,9,14,22,9,20,15,27,8,14,19,21,20,25,2,39,15,16,12,8,4,17,16,20,18,12,32,23,17,14,9,13,22,17,11,30,13,9,17,16,12,40,10,11,13,7,17,10,7,26,38,24,8,6,15,38,11,9,33,34,15,15,15,20,38,8,17,15,6,16,16,16,2,9,1,8,1,1,1,36,22,8,29,34,42,14,40,51,39,10,10,7,14,27,12,13,36,32,52,46,27,34,30,25,27,22,33,37,28,58,11,16,9,29,19,46,11,40,24,18,34,37,32,55,17,19,26,38,13,8,11,11,3,43,17,13,4,12,3,25,34,31,30,65,30,37,30,37,32,5,9,6,19,32,12,8,3,2,27,19,24,27,24,20,8,25,12,28,32,32,5,23,20,31,18,27,24,23,49,16,36,12,28,20,17,31,24,19,37,14,14,51,8,11,30,52,74,41,22,25,37,18,59,42,58,53,72,48,27,16,34,48,24,26,14,35,33,10,32,11,6,18,8,3,8,11,5,19,2,12,15,16,17,9,19,39,25,20,53,49,39,18,37,32,19,17,14,21,41,15,38,32,25,16,24,16,10,12,60,75,35,14,31,17,30,43,11,22,11,29,9,15,28,6,12,55,21,39,25,30,12,23,5,39,51,24,18,44,21,39,5,13,17,15,26,28,29,26,12,8,25,17,11,21,46,41,45,32,11,37,3,8,12,40,31,38,34,19,57,23,43,34,9,12,43,25,27,38,22,22,36,48,36,52,34,35,47,90,41,5,10,35,0,10,14,45,10
53,Délits au sujet de la garde des mineurs,87,106,78,57,66,75,50,65,39,15,31,49,2,5,20,35,16,40,63,56,24,36,16,38,74,42,31,34,20,28,11,37,47,9,27,34,48,36,41,55,25,29,16,73,74,72,36,81,60,56,9,55,23,41,13,6,6,45,26,51,35,50,105,81,43,39,28,35,40,35,25,30,33,25,66,24,57,78,12,23,33,25,22,21,43,80,91,71,26,21,54,56,58,40,80,56,50,38,29,24,33,14,68,51,28,36,81,39,5,16,4,21,11,4,7,77,79,15,98,82,110,26,74,134,102,27,29,14,72,59,40,41,129,61,95,87,59,151,95,79,120,87,58,64,42,112,31,17,12,58,47,48,31,91,49,24,50,81,51,85,38,18,31,114,27,35,42,55,16,83,27,18,15,34,21,39,68,72,60,136,101,54,48,65,68,10,38,11,28,56,13,17,2,20,69,62,43,47,42,36,18,22,20,38,27,37,24,18,30,36,25,36,43,17,36,22,26,18,95,29,49,108,52,45,63,24,49,105,9,19,38,69,77,71,44,40,74,19,41,56,63,83,59,100,31,47,43,60,47,36,54,67,56,10,88,26,13,58,49,48,6,37,19,35,13,41,29,62,106,24,79,68,49,43,59,68,14,30,49,60,37,57,27,80,40,74,108,65,48,19,39,23,54,31,61,84,55,43,77,16,87,68,26,57,38,47,28,19,45,43,64,75,16,54,27,26,43,43,13,24,50,20,58,75,65,113,12,43,52,38,49,120,74,46,65,20,63,39,61,54,55,113,82,42,33,54,17,31,23,29,36,51,48,15,82,27,60,63,14,26,69,33,51,83,44,10,19,35,25,32,13,53,60,108,37,3,8,53,0,4,5,39,2
54,Non versement de pension alimentaire,47,51,56,52,25,26,17,18,19,5,12,22,5,8,17,36,11,21,77,39,16,63,10,26,44,28,14,24,10,15,6,12,27,7,13,29,15,30,6,40,6,12,10,69,56,27,39,67,25,18,12,12,9,11,4,3,7,19,13,28,21,20,44,21,22,14,13,15,20,9,31,35,19,15,26,17,21,39,18,11,41,13,16,23,30,33,42,32,11,7,25,33,21,12,41,24,18,15,9,18,16,11,19,25,15,24,39,20,10,12,2,13,5,7,16,48,43,11,40,39,53,20,43,53,38,12,18,6,30,34,20,19,55,27,63,26,41,49,52,35,48,28,15,32,27,34,9,6,8,15,23,24,14,57,29,27,49,29,31,52,29,19,15,63,22,20,21,23,11,30,14,17,10,4,14,15,25,17,27,42,43,21,19,33,45,7,17,6,19,51,15,20,1,10,32,18,17,17,21,16,13,8,5,43,23,19,10,12,11,10,12,13,31,12,16,4,11,26,48,23,18,57,34,39,56,27,28,62,3,10,25,55,41,32,24,22,31,15,21,35,25,68,49,62,11,14,21,32,18,9,17,21,9,7,33,14,5,25,7,21,4,18,19,29,4,17,14,40,62,13,57,35,43,33,32,30,22,17,38,29,14,19,24,24,32,25,49,39,26,14,20,27,18,22,18,9,7,32,49,10,77,96,32,36,40,12,16,3,12,8,19,54,12,47,15,16,23,16,9,4,14,5,33,30,20,44,12,21,18,19,27,87,84,71,44,16,61,27,28,39,27,41,62,15,11,17,4,18,7,29,32,22,30,15,39,19,39,30,8,14,37,25,55,66,38,18,21,33,16,10,10,13,32,43,22,1,22,63,0,6,5,43,1
55,Trafic et revente sans usage de stupéfiants,6,5,6,2,4,3,0,7,5,5,1,4,0,1,0,0,2,3,11,4,3,13,2,5,2,1,3,5,2,2,1,1,1,1,1,3,0,3,1,6,4,1,1,4,5,3,0,6,3,8,2,3,1,3,1,0,1,3,1,2,1,3,6,1,1,1,2,1,3,0,3,5,3,1,4,3,2,8,0,1,0,0,1,2,0,3,7,0,0,0,4,7,3,3,1,4,0,0,4,3,1,1,1,3,1,1,1,0,0,0,1,0,0,0,0,1,1,0,6,3,5,4,3,3,3,1,2,1,5,3,2,3,0,20,1,5,4,17,10,9,6,2,4,3,1,1,1,0,0,1,1,3,1,6,6,0,3,8,1,5,2,0,2,5,1,0,3,0,0,2,1,7,2,2,5,2,2,2,2,2,5,3,2,5,3,1,1,0,0,4,0,0,0,0,1,0,2,2,1,3,0,2,1,2,4,0,0,2,0,1,3,2,0,3,6,4,3,3,1,0,0,1,2,8,3,3,4,32,3,3,0,9,11,1,0,0,4,1,3,3,3,1,1,5,2,2,2,13,2,1,3,3,5,2,5,0,0,1,3,0,1,4,3,0,2,3,1,29,5,5,6,1,5,8,7,5,6,0,0,1,0,0,0,5,8,1,4,4,6,1,4,4,0,1,3,2,3,1,4,2,9,6,1,13,1,4,0,0,0,1,1,5,0,2,4,1,5,5,2,2,2,0,3,2,0,2,0,0,0,2,3,9,4,9,6,1,4,3,6,2,10,5,11,3,0,0,1,0,1,3,1,4,2,2,4,8,19,9,7,3,7,7,2,2,10,24,4,24,9,1,13,4,10,3,5,0,24,33,1,2,0,9,2
56,Usage-revente de stupéfiants,24,59,31,35,5,19,22,11,16,32,31,4,2,24,4,19,6,16,48,32,11,42,21,14,32,7,2,13,17,4,1,6,4,8,4,3,25,18,11,10,1,3,5,25,16,9,1,26,24,37,7,24,6,18,10,7,7,3,16,4,1,89,41,36,4,30,4,7,18,0,7,46,13,22,4,22,47,55,4,27,8,3,58,5,48,3,24,13,5,1,7,16,3,27,19,12,14,21,6,31,2,9,20,60,20,47,33,12,5,3,1,2,0,0,10,15,11,8,12,11,11,42,16,12,16,8,50,13,44,13,5,12,37,13,23,26,18,38,6,27,12,49,28,33,12,19,7,15,18,30,35,16,10,76,52,8,14,38,24,104,16,5,10,26,36,22,16,7,1,37,31,23,5,2,13,3,12,22,84,54,23,12,4,29,26,4,13,3,0,20,3,12,2,22,18,19,7,13,25,11,11,5,12,1,4,16,37,54,33,15,11,16,11,20,14,19,31,23,23,23,23,16,21,50,18,22,21,55,7,6,8,39,30,34,16,19,20,14,1,5,7,22,19,19,8,2,24,63,24,36,12,33,48,0,13,2,3,4,1,8,1,5,43,14,16,6,9,19,41,16,11,18,10,38,25,33,40,14,35,8,4,3,3,33,79,36,84,23,17,12,54,22,10,25,78,3,30,42,27,4,23,39,39,10,8,10,11,4,8,16,8,25,16,24,19,11,22,18,8,7,47,3,38,14,4,19,11,3,13,12,15,17,24,8,53,19,85,27,58,42,31,25,50,23,3,49,1,6,9,40,41,5,8,4,8,17,11,25,13,7,23,20,17,3,20,38,7,53,3,6,1,21,29,16,12,1,89,401,2,5,23,56,15
57,Usage de stupéfiants,150,115,160,275,56,90,96,137,145,132,40,84,58,50,47,145,173,290,234,249,28,272,309,88,101,144,50,68,96,105,46,27,30,43,58,79,45,93,146,260,72,100,18,192,225,157,30,232,63,134,28,27,16,56,46,39,52,105,62,76,15,125,178,43,42,42,41,42,101,28,32,195,55,154,79,78,116,225,47,76,90,23,37,58,119,72,104,132,75,38,155,95,23,73,105,188,76,51,51,97,111,42,100,90,136,67,83,86,48,41,16,47,45,14,27,93,111,59,232,165,213,93,191,142,325,115,40,60,160,62,34,37,151,300,150,291,300,306,152,303,277,55,129,160,92,79,28,54,75,62,66,61,24,154,264,114,221,258,171,248,69,100,27,311,76,221,82,85,54,105,70,117,34,25,203,82,82,152,258,238,178,82,70,183,222,30,58,45,12,84,13,40,18,123,60,104,66,29,100,46,60,57,88,47,104,76,12,79,18,27,68,57,140,211,245,185,145,94,109,83,52,94,149,159,200,165,223,541,71,159,93,190,90,270,187,127,180,139,65,223,107,140,177,287,40,64,28,135,130,140,104,194,147,6,56,91,57,46,37,34,36,69,65,60,49,93,50,96,151,114,72,111,127,159,147,156,75,31,132,57,90,65,60,291,313,110,202,93,67,54,190,118,40,83,89,44,30,354,149,67,214,304,148,157,83,90,21,65,47,68,90,194,61,242,148,108,181,158,29,82,103,77,198,93,41,88,32,45,66,48,75,252,178,166,192,344,312,78,208,166,75,212,357,97,82,151,20,59,39,172,125,144,69,32,114,135,166,138,97,108,232,175,279,256,477,279,155,394,48,50,65,334,356,358,112,0,249,658,16,82,137,391,96
58,Autres infractions à la législation sur les stupéfiants,26,6,27,23,8,25,14,14,13,54,33,50,1,1,1,0,4,3,28,26,4,47,6,0,0,1,1,4,0,2,0,0,1,2,13,29,7,5,7,7,1,2,0,55,108,8,24,56,1,3,0,1,2,0,12,3,3,3,4,8,2,5,14,8,4,4,1,1,0,2,0,5,0,5,6,16,7,24,4,3,3,7,4,10,1,7,12,6,15,17,22,27,13,9,34,52,41,15,13,7,4,0,13,6,19,7,13,3,1,3,1,5,0,0,0,3,0,0,4,1,2,1,1,1,1,8,4,3,26,21,12,17,29,40,39,83,40,155,49,119,51,4,5,12,6,6,4,1,2,17,9,10,5,2,3,1,3,2,1,2,2,1,1,78,20,31,1,5,2,0,3,2,7,9,29,3,1,0,2,2,0,4,7,4,1,2,3,5,4,12,0,4,0,3,5,7,7,1,7,4,2,4,0,0,1,0,0,3,2,19,11,10,0,1,2,1,8,15,16,5,1,7,6,8,12,6,2,17,1,3,2,3,0,4,1,0,3,0,0,0,0,1,0,2,4,11,2,2,2,1,1,0,1,4,20,8,8,14,5,2,1,4,2,0,2,9,15,5,12,9,6,9,8,13,7,14,8,0,1,0,1,0,57,35,17,42,30,21,14,0,2,1,0,5,1,6,1,6,0,4,12,15,6,10,4,1,2,12,3,3,3,4,5,5,8,3,29,15,7,2,6,3,3,6,6,12,4,14,19,1,4,10,5,2,7,2,2,2,5,6,0,1,6,14,17,51,3,1,3,3,5,4,8,2,12,17,88,55,3,7,22,3,2,4,5,24,43,54,22,27,12,22,63,65,4,0,208,864,18,5,6,6,6
59,Délits de débits de boissons et infraction à la règlementation sur l'alcool  et le tabac,0,2,0,4,0,3,0,2,1,0,1,5,1,3,1,2,2,2,1,10,0,5,3,2,0,4,0,0,0,1,1,1,0,0,0,0,0,2,2,2,1,4,0,1,5,6,3,2,2,0,0,0,0,2,1,2,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,1,0,4,0,1,0,0,0,3,0,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0,1,4,2,5,2,1,1,1,2,0,3,4,2,1,2,2,2,2,3,1,0,1,0,0,0,0,2,1,1,7,3,2,3,3,1,3,2,0,2,0,1,1,0,0,0,1,1,3,1,1,0,1,4,3,1,0,4,0,2,0,1,0,2,1,0,2,6,0,0,0,0,3,0,3,2,0,1,1,0,1,1,0,0,0,1,1,5,1,0,2,0,1,0,2,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,3,0,2,0,0,0,1,1,0,3,2,0,1,0,0,1,0,0,2,0,6,3,5,1,3,0,0,1,1,0,0,0,3,0,1,0,2,1,0,1,0,0,0,0,4,0,0,2,0,1,7,2,0,3,3,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,2,3,1,0,0,0,2,1,0,0,0,0,0,0,1,2,1,7,1,3,0,3,2,0,0,3,0,0,0,1,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,10,7,1,3,0,7,1,2,4,5,13,3,5,0,2,0,0,0,0,1,0
