Port ou détention armes prohibées ,2017,70,74,83,73,61,72,23,101,70,59,22,59,59,35,229,167,11,15,72,53,43,109,60,23,55,65,106,94,73,49,133,141,21,128,206,96,25,48,357,50,39,29,104,44,112,97,19,15,10,85,44,92,30,30,90,28,74,150,23,101,117,48,58,57,25,25,97,207,93,96,53,58,63,68,180,63,288,56,65,61,54,31,181,102,75,40,33,85,133,76,99,311,190,119,194,0,44,0,6,41
Violences à dépositaires autorité ,2017,6,13,51,77,23,27,13,41,39,46,14,71,36,19,83,59,8,16,52,36,22,41,52,22,41,36,40,71,51,84,78,138,24,165,165,100,25,29,195,9,34,35,40,28,82,34,13,31,7,31,46,45,25,27,53,22,72,73,27,156,125,29,100,56,32,11,47,104,84,123,28,42,58,47,107,68,75,20,26,61,44,40,110,47,67,36,21,24,55,100,80,75,91,132,115,0,22,0,61,116
Outrages à dépositaires autorité ,2017,9,18,83,82,17,19,19,113,39,52,20,67,58,22,113,53,11,13,47,20,14,29,80,15,43,42,47,72,62,62,95,92,19,113,114,96,11,35,182,22,50,16,33,30,91,58,29,29,3,34,33,49,31,34,57,35,66,69,20,87,116,27,72,42,26,19,101,151,82,118,19,63,41,43,124,69,74,23,32,57,75,19,177,87,49,19,18,44,70,88,84,74,74,47,77,0,36,0,23,41
Autres infractions à la police des étrangers ,2017,1,1,5,0,1,0,1,8,3,0,0,3,0,0,6,8,0,1,3,1,0,0,1,1,0,3,3,1,1,4,3,7,0,8,5,2,0,0,7,1,2,1,3,0,7,0,0,0,0,1,0,1,1,8,2,1,1,3,0,1,2,0,0,0,0,0,5,5,4,2,1,2,5,1,2,9,3,0,3,0,0,0,20,1,1,2,1,1,3,3,2,3,2,9,1,0,3,0,0,0
"Aide à l'entrée, à la circulation et au séjour des étrangers ",2017,0,5,4,3,2,1,7,37,0,2,0,3,0,0,2,18,0,0,1,1,0,2,1,1,2,1,6,3,2,8,2,2,0,1,2,1,0,2,6,1,0,3,0,0,3,4,2,2,0,0,0,0,0,1,1,1,1,0,0,0,2,0,2,1,0,0,3,1,0,3,0,0,4,1,2,1,15,2,0,1,1,0,0,3,0,1,0,0,1,9,3,10,0,27,0,0,2,0,0,0
Infractions aux conditions générales d'entrée et de séjour des étrangers ,2017,0,2,13,6,0,1,3,11,1,1,0,6,3,5,19,318,0,0,3,0,0,31,1,0,0,35,2,3,0,6,3,6,0,6,5,0,0,0,7,1,0,1,0,0,8,0,0,0,1,1,1,1,0,1,0,1,0,50,1,0,0,0,0,0,2,1,44,15,2,0,0,0,1,5,2,46,6,1,2,1,0,1,26,0,0,42,0,0,8,3,0,3,4,10,0,0,0,0,0,1
Destructions et dégradations de véhicules privés ,2017,73,204,459,496,67,98,38,170,220,145,103,230,109,84,376,252,19,118,336,114,29,128,316,57,121,189,239,324,177,472,311,977,136,612,624,566,39,343,961,84,243,91,116,54,681,173,75,192,21,430,199,233,80,163,250,45,367,266,45,533,1024,260,294,214,100,105,270,259,363,250,89,106,231,217,336,158,227,163,129,230,113,148,287,153,221,91,73,146,145,229,235,164,102,89,213,0,41,0,54,252
Autres destructions er dégradations de biens privés ,2017,67,79,264,326,72,95,55,146,164,182,96,146,171,76,343,183,32,159,210,108,56,162,358,54,125,142,246,278,139,465,290,531,90,535,511,408,52,272,757,90,168,97,149,85,516,164,52,140,28,270,192,195,98,116,210,77,302,224,91,307,614,109,292,193,99,88,196,303,255,258,122,148,207,194,360,174,191,158,173,182,94,93,269,149,293,108,59,133,137,207,183,120,66,93,170,0,23,0,59,198
Autres destructions er dégradations de biens publics ,2017,27,53,328,204,114,87,52,115,135,155,92,140,116,86,187,190,47,111,161,135,80,179,213,35,114,154,195,162,129,373,219,419,60,512,270,400,96,227,567,124,167,132,121,91,504,204,67,109,34,267,128,140,105,98,140,89,238,246,58,269,396,80,187,223,154,47,170,367,246,339,126,191,205,163,267,153,191,116,211,179,164,123,202,114,268,160,89,129,126,176,128,47,61,70,156,0,13,0,45,332
Attentats à l'explosif contre des biens privés ,2017,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Attentats à l'explosif contre des biens publics ,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Incendies volontaires de biens privés ,2017,86,102,174,114,31,35,17,44,74,61,25,57,42,20,108,60,21,23,76,26,18,64,59,11,30,75,86,93,50,82,197,154,19,170,166,74,30,59,420,45,31,38,51,22,144,82,19,48,6,71,41,63,43,18,61,14,63,196,39,162,213,22,87,119,26,17,66,117,126,145,41,56,77,71,122,83,115,40,44,118,28,45,100,93,56,49,17,73,84,76,68,38,21,23,117,0,12,0,9,162
Incendies volontaires de biens publics ,2017,24,34,46,17,7,17,11,12,22,7,10,15,15,1,27,14,2,9,25,9,6,21,22,1,9,29,19,31,16,37,44,36,5,41,30,28,10,21,108,12,7,14,23,5,47,24,7,15,2,31,23,12,5,15,9,6,15,48,7,32,42,11,27,20,11,8,10,28,36,36,13,23,13,22,29,25,10,9,30,25,10,17,30,31,16,17,8,13,12,20,16,4,8,15,20,0,0,0,2,41
Autres délits contre santé publique et la réglementation des professions médicales ,2017,11,15,28,17,7,13,3,30,17,9,6,11,17,8,118,34,2,6,25,2,6,8,26,3,22,22,16,26,9,55,69,88,6,63,67,35,11,11,48,12,30,10,24,12,40,19,10,21,2,9,11,6,4,13,13,5,21,11,29,33,20,6,13,9,21,0,25,30,18,47,9,7,20,10,18,23,11,5,10,13,14,8,94,49,19,13,9,17,9,12,13,10,3,3,9,0,1,0,1,1
Fraudes alimentaires et infractions à l'hygiène ,2017,1,1,9,3,0,0,0,3,0,3,2,1,2,5,6,2,1,2,1,3,3,1,2,9,1,3,5,5,0,2,2,4,1,5,7,5,0,0,4,1,2,0,2,6,7,4,1,1,3,0,0,2,2,2,0,1,3,1,2,1,4,2,0,4,5,2,2,2,3,4,4,2,2,2,6,2,2,0,1,2,0,3,4,4,3,1,3,2,2,3,5,4,0,0,6,0,1,0,0,0
Délits de débits de boissons et infraction à la règlementation sur l'alcool  et le tabac ,2017,1,7,1,1,3,1,4,4,1,1,9,2,4,5,13,2,3,0,3,3,1,2,2,0,3,0,4,4,1,2,10,2,2,5,9,1,1,2,8,2,0,0,2,3,4,1,2,1,2,0,4,5,0,0,0,0,2,2,0,5,4,1,1,1,3,2,9,15,3,5,0,4,2,1,8,1,2,1,4,1,1,0,17,0,3,0,3,4,0,2,0,12,8,4,9,0,0,0,11,5
Autres infractions à la législation sur les stupéfiants ,2017,1,4,31,26,6,6,6,22,19,36,9,25,4,5,156,24,8,2,12,0,3,29,35,25,47,12,25,29,9,26,81,0,2,249,194,22,17,42,48,4,148,3,4,40,21,15,0,1,6,22,64,2,2,7,5,4,14,25,2,14,44,10,10,31,1,12,29,242,12,14,2,8,2,37,81,156,27,11,76,5,13,3,67,9,8,12,27,12,5,226,90,3,6,108,20,0,0,0,8,12
Usage de stupéfiants ,2017,120,146,754,393,353,475,601,887,521,341,222,230,567,300,1160,746,81,160,750,225,248,508,599,108,242,320,495,557,523,871,721,815,316,854,1458,972,164,282,1466,313,627,226,613,390,1266,792,312,102,90,317,335,388,179,400,552,188,523,941,234,1532,894,218,851,266,313,335,679,735,537,1185,202,559,337,620,1615,457,1144,621,291,463,291,116,1136,856,832,293,196,643,509,418,604,611,906,179,1359,0,181,0,643,580
Usage-revente de stupéfiants ,2017,39,30,74,39,66,45,48,111,52,33,15,96,44,59,81,190,25,24,80,30,28,74,84,15,28,22,36,56,68,141,71,79,23,108,132,194,36,60,96,23,92,40,61,67,189,56,38,41,14,99,118,34,26,69,74,67,71,104,35,161,120,34,138,33,65,62,65,153,111,121,47,106,42,72,112,109,96,28,63,78,21,25,108,64,120,68,39,59,61,33,18,69,73,20,72,0,20,0,250,66
Non versement de pension alimentaire ,2017,31,38,173,73,33,56,26,187,44,61,27,38,98,28,197,70,11,39,75,27,19,56,107,25,68,76,79,91,71,115,143,148,25,217,177,91,18,75,258,36,87,55,64,15,158,103,31,73,8,75,54,58,14,34,71,39,110,172,26,175,228,42,95,39,93,16,126,152,119,150,53,71,41,80,257,73,91,47,50,89,49,33,222,134,106,29,22,50,73,76,85,99,78,22,80,0,27,0,66,57
"Destructions, cruautés et autres délits envers les animaux ",2017,13,24,28,51,30,23,23,18,16,16,12,29,25,24,44,28,11,26,39,23,13,36,30,20,31,30,20,36,17,44,55,43,19,68,49,38,19,26,68,30,32,15,23,28,49,19,17,24,3,20,16,18,11,14,22,15,24,25,23,45,38,11,46,33,21,12,33,40,21,23,20,27,27,19,31,30,27,11,16,48,23,11,36,31,47,29,16,19,26,11,13,25,9,29,18,0,0,0,19,42
Délits au sujet de la garde des mineurs ,2017,37,56,282,277,119,118,56,215,158,177,115,157,171,99,371,309,39,131,268,83,65,151,311,34,214,228,229,277,182,283,357,538,59,659,552,319,39,251,622,96,265,170,140,98,492,214,95,159,27,278,132,135,58,115,166,97,296,240,116,528,496,131,443,261,149,88,302,331,251,346,141,171,249,170,372,269,231,110,184,297,149,81,411,236,305,149,58,143,163,200,165,180,73,59,225,0,22,0,68,60
Atteintes à l'environnement ,2017,19,24,15,29,10,11,5,23,262,8,15,7,18,8,41,15,13,9,15,12,7,18,33,6,16,30,12,24,7,44,20,32,9,28,23,32,9,15,28,16,11,10,12,7,45,24,9,7,35,10,37,11,6,17,22,5,15,22,4,26,35,14,17,24,24,26,17,27,21,27,17,14,10,4,38,15,23,52,9,12,9,14,56,20,17,13,14,20,29,8,8,13,6,131,30,0,4,0,6,7
Faux documents d'identité ,2017,0,0,15,13,1,2,0,7,1,5,5,2,0,2,12,4,0,0,3,1,1,4,3,0,1,2,6,4,3,9,4,6,0,9,12,14,3,5,14,2,1,2,6,2,10,6,0,1,0,2,0,1,2,3,2,0,3,3,2,6,13,3,2,2,4,1,4,8,2,5,1,4,4,4,16,4,31,4,8,2,2,0,10,6,6,2,2,1,11,16,10,2,2,8,3,0,1,0,3,0
Infractions au droit de l'urbanisme et de la construction ,2017,59,83,33,17,8,18,12,125,20,2,23,5,26,17,59,14,11,7,64,4,8,11,14,2,15,25,15,31,8,35,61,57,7,74,146,30,4,44,27,14,24,11,21,3,66,17,6,3,7,15,13,16,4,7,18,11,56,35,9,37,40,3,50,15,26,20,106,63,45,21,1,14,13,40,98,9,49,24,5,24,17,10,346,63,29,3,8,6,9,28,22,28,23,18,97,0,4,0,35,6
Infractions à l'exercice d'une profession règlementée ,2017,4,3,4,0,1,1,2,4,1,1,3,3,0,5,16,2,5,3,1,0,4,5,4,4,12,0,5,6,4,2,3,3,3,6,5,3,2,2,11,2,3,4,7,2,4,6,3,1,2,2,4,3,1,3,3,1,2,7,3,7,6,3,8,2,3,4,5,9,7,5,1,1,3,6,5,12,3,5,2,2,1,0,21,9,6,2,2,7,1,2,2,1,4,19,5,0,0,0,2,1
Achats et ventes sans factures ,2017,1,2,0,0,4,0,0,1,1,2,0,2,0,1,4,2,5,0,2,0,0,0,0,1,2,1,0,2,1,1,0,3,1,4,1,0,0,0,2,0,1,1,3,0,1,1,0,0,0,1,1,0,0,0,2,0,1,1,1,2,0,2,4,1,0,0,1,5,0,2,1,1,1,0,4,1,5,2,1,2,0,1,4,0,0,0,0,0,1,1,0,0,0,1,8,0,0,0,0,0
"Prix illicittes, publicité fausse et infractions aux règles de la concurrence ",2017,4,3,3,10,3,3,0,9,0,4,5,4,2,6,3,4,4,7,10,0,3,7,4,3,5,6,2,2,4,13,12,14,7,25,10,8,2,8,11,5,7,5,5,5,26,15,2,8,2,9,10,6,3,5,4,2,6,24,0,4,20,3,5,3,3,4,9,15,2,4,6,6,8,3,9,2,2,1,3,12,6,1,12,9,15,3,5,4,6,5,9,0,0,0,2,0,0,0,1,0
Index non utilisé ,2017,nan nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,0,nan ,0,nan nan ,nan nan nan nan 
Index non utilisé ,2017,nan nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,0,nan ,0,nan nan ,nan nan nan nan 
"Banqueroutes, abus de biens sociaux et autres délits de société ",2017,6,15,10,7,7,7,4,5,4,8,3,5,6,1,10,7,3,1,3,4,4,7,5,2,13,6,1,5,1,4,10,10,2,23,24,9,4,5,19,1,8,8,5,5,21,5,2,4,1,3,5,6,4,3,10,1,13,39,1,6,3,8,8,0,19,2,8,28,23,9,5,4,7,11,15,2,9,5,11,6,1,4,25,10,5,2,3,11,5,5,3,6,8,6,14,0,2,0,5,21
Index non utilisé ,2017,nan nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,0,nan ,0,nan nan ,nan nan nan nan 
Index non utilisé ,2017,nan nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,0,nan ,0,nan nan ,nan nan nan nan 
Marchandage - prêt de main d'oeuvre ,2017,3,1,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,2,2,1,0,3,2,1,0,0,0,4,0,2,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0
Emploi d'étranger sans titre de travail ,2017,2,10,5,1,0,0,0,5,1,1,0,4,1,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,6,1,5,1,3,0,1,4,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,3,1,1,1,1,2,0,1,7,2,72,8,0,0,1,0,15,1,3,1,3,1,1,19,54,1,0,7,1,0,1,0,0,0
Travail clandestin ,2017,65,47,35,28,23,22,31,72,22,17,36,23,29,26,62,35,15,11,19,17,18,35,36,7,41,20,36,42,28,32,48,60,18,62,98,70,15,31,90,13,36,28,35,15,63,38,36,7,11,21,41,25,16,18,17,5,40,72,17,69,60,27,44,21,24,18,32,61,39,82,12,47,15,51,67,42,99,100,12,30,12,13,122,63,34,14,25,33,20,74,154,87,36,45,121,0,21,0,17,20
Infractions à la législation sur les chèques ,2017,15,28,46,19,4,8,1,21,13,6,18,5,15,29,39,12,18,79,127,5,6,12,47,5,39,28,9,33,7,44,35,151,11,70,59,90,5,7,52,20,31,14,41,52,88,23,9,17,5,13,91,12,45,11,33,9,65,24,39,69,52,89,39,18,54,21,30,16,23,20,18,16,40,58,17,40,15,9,7,17,21,28,52,27,56,9,7,17,19,25,10,27,15,6,31,0,0,0,2,3
Escroqueries et abus de confiance ,2017,311,329,1442,920,452,356,215,1189,535,457,366,542,630,413,1437,816,351,1117,1076,563,416,743,1596,268,778,900,835,1033,763,1559,1402,2482,492,2421,2242,1528,434,1102,2504,516,863,561,853,447,1854,1101,416,630,134,1091,659,705,435,524,625,304,1334,1252,492,1468,1829,519,1035,967,688,274,1099,1647,1060,1863,537,919,1234,875,1753,907,949,642,646,855,522,623,1846,1047,1429,629,401,644,718,930,948,733,544,345,881,0,86,0,285,175
Falsification et usages de cartes de crédit ,2017,5,7,74,70,20,30,17,72,52,22,23,45,50,36,138,30,13,137,119,30,18,30,201,29,49,57,122,79,32,152,122,568,20,152,97,291,25,64,183,31,67,20,80,25,487,85,27,41,10,170,43,24,29,108,42,18,185,40,56,90,361,38,110,50,22,34,60,115,134,495,26,54,161,54,232,56,90,65,31,49,39,35,224,58,88,31,15,24,50,61,64,38,22,22,84,0,2,0,30,9
Falsification et usages de chèques volés ,2017,103,103,178,330,97,80,104,93,178,89,37,99,100,52,415,81,135,189,517,190,66,147,542,127,175,112,256,193,98,416,311,602,79,404,219,397,126,690,414,65,151,98,328,136,667,348,54,69,14,383,316,73,57,117,99,83,325,64,264,382,388,128,423,531,127,123,194,406,149,596,131,269,236,176,178,138,275,193,223,133,107,84,280,75,306,104,76,176,941,235,174,114,134,89,149,0,11,0,52,37
Contrefaçons littéraires et artistique ,2017,0,2,0,4,0,0,0,5,0,1,1,0,1,1,1,1,0,2,4,0,0,1,3,0,0,0,1,3,2,1,2,5,1,1,3,0,0,1,2,0,1,1,3,0,6,1,0,0,0,0,2,2,0,0,1,0,0,1,0,3,1,0,3,1,0,0,7,0,3,3,1,0,0,1,2,2,1,1,0,0,3,0,3,0,3,0,0,1,0,1,0,3,0,0,2,0,0,0,0,0
Contrefaçons et fraudes industrielles et commerciales ,2017,1,2,13,1,4,0,0,3,3,0,2,2,1,2,2,5,4,1,5,0,1,7,17,4,1,2,2,24,24,8,7,11,3,6,14,4,3,3,6,5,4,2,2,10,8,37,2,1,0,24,8,59,1,0,7,2,7,9,1,7,7,3,5,1,2,0,4,15,34,12,0,3,5,21,21,52,18,24,3,30,2,0,16,6,7,0,5,5,1,41,55,3,0,1,21,0,0,0,0,0
Fausse monnaie ,2017,1,4,22,2,2,2,3,16,8,1,2,4,1,0,13,3,0,1,2,5,1,4,4,0,7,2,15,11,3,7,9,15,2,13,9,2,0,1,37,0,1,5,4,2,10,3,0,4,4,2,0,2,0,2,6,2,7,17,0,25,32,4,4,2,7,5,7,30,3,21,6,6,4,9,20,6,5,3,3,6,7,6,16,8,4,5,1,6,8,5,12,20,2,1,5,0,1,0,8,1
Autres faux en écriture ,2017,18,23,57,65,25,20,17,83,38,31,17,35,32,21,91,36,16,34,61,26,17,42,49,25,44,40,39,65,37,53,89,99,16,116,134,43,27,45,114,40,58,34,40,22,75,49,8,40,4,67,36,34,17,19,45,10,54,50,20,66,81,29,66,28,27,23,63,103,59,73,23,46,50,47,76,47,48,21,31,38,23,13,127,74,54,16,21,35,39,49,104,46,23,15,35,0,4,0,7,9
Faux en écriture publique et authentique ,2017,5,3,11,3,4,5,1,10,8,6,1,2,7,1,13,4,0,7,7,2,8,15,4,4,6,4,5,6,3,7,12,13,3,14,10,7,2,5,12,4,7,1,5,0,5,4,4,1,0,3,4,4,1,2,6,4,7,2,2,7,7,5,11,0,5,3,8,17,3,10,2,0,4,1,9,4,10,3,3,5,6,0,15,4,4,3,2,4,6,7,8,11,5,3,5,0,0,0,1,0
Autres faux documents administratifs ,2017,4,13,32,29,21,16,3,39,23,12,11,7,19,14,44,30,7,17,31,12,11,18,36,8,23,13,14,30,16,22,46,51,10,76,46,27,18,18,61,13,27,17,17,11,39,33,6,14,3,22,12,12,16,11,14,5,18,20,15,32,45,17,28,16,21,15,27,60,14,39,12,27,30,34,37,21,36,20,25,15,19,2,54,24,25,12,12,15,36,24,27,16,11,18,21,0,4,0,4,5
Faux documents concernant la circulation des véhicules ,2017,3,3,19,9,7,5,0,17,8,8,6,5,10,6,17,14,3,13,19,9,9,10,17,2,12,6,15,24,9,21,17,33,6,37,22,11,2,14,27,10,17,9,16,5,23,8,5,15,3,19,17,8,5,10,9,2,15,19,8,31,26,9,21,16,19,7,11,26,20,22,7,8,19,6,27,15,26,7,13,13,16,9,21,11,18,7,7,11,7,12,11,4,6,3,13,0,0,0,3,1
Chasse et pêche ,2017,4,5,1,0,1,5,2,3,2,0,1,0,2,0,3,17,2,3,14,2,0,1,52,0,0,2,1,4,3,4,3,0,1,5,3,2,0,0,0,3,4,0,4,2,8,2,1,1,2,0,1,3,3,2,0,0,14,2,2,5,2,1,7,0,1,1,0,0,0,0,1,0,0,1,1,5,0,0,2,17,0,2,4,1,18,0,1,3,1,1,1,6,3,4,25,0,3,0,5,29
Fraudes fiscales ,2017,2,2,2,2,2,0,2,10,1,2,2,0,2,2,2,2,3,3,2,1,1,3,0,3,2,1,3,1,2,2,5,2,1,8,6,1,1,1,5,1,1,1,4,0,6,2,1,0,0,1,0,3,1,2,1,0,0,3,1,0,2,0,2,1,1,0,3,0,8,3,0,5,0,1,8,2,2,2,1,2,2,0,18,1,0,0,0,1,1,1,3,1,2,3,2,0,0,0,0,0
