Délits de débits de boissons et infraction à la règlementation sur l'alcool  et le tabac ,2017,1,3,1,2,0,1,0,50,0,2,0,3,2,0,377,0,0,2,4,0,0,0,4,0,1,16,1,2,4,9,9,126,0,30,28,2,0,1,10,0,4,2,21,0,0,8,0,2,1,4,1,3,0,1,2,0,1,6,0,20,9,2,11,2,3,2,6,14,5,33,0,1,4,1,17,75,4,12,6,1,1,1,0,43,2,0,1,1,0,0,0,12,6,36,15,32,16,1,13,16,6,4,6
Fraudes alimentaires et infractions à l'hygiène ,2017,1,0,0,1,0,0,0,4,0,0,1,0,3,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,2,0,3,0,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,3,1,1,1,4,0,0,0,4,1,0,0
Incendies volontaires de biens publics ,2017,14,22,68,18,19,28,8,42,3,18,3,4,26,32,192,41,16,7,14,26,11,37,16,4,9,94,24,17,28,57,38,40,2,24,49,48,16,38,100,12,3,28,96,4,96,62,2,8,3,57,13,38,29,19,118,10,45,53,4,148,29,24,192,16,32,3,12,198,62,198,4,97,16,42,13,79,83,64,108,8,164,67,1,41,25,5,31,21,29,12,14,47,149,159,78,52,2,2,4,24,1,0,20
Incendies volontaires de biens privés ,2017,42,84,112,172,100,23,12,267,26,110,9,69,88,25,808,185,13,51,74,98,38,183,27,6,40,360,200,90,69,250,218,580,29,288,261,202,56,201,694,14,36,95,707,14,439,207,7,31,7,305,30,446,36,22,409,24,69,339,38,1887,404,70,1237,189,105,34,69,733,277,1140,29,149,136,162,65,339,786,616,581,28,275,102,47,274,199,41,99,96,81,75,67,364,630,1267,650,709,46,31,16,158,15,1,90
Attentats à l'explosif contre des biens publics ,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,1
Attentats à l'explosif contre des biens privés ,2017,7,0,0,0,0,0,0,4,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,0,1,0,0,0,1,0,0,0,0,1,1,7,2,0,1,0,1,1,2,1,1,0,0,0,0,0,0,1,3,14,1,1,0,0,0,0,0,0,1
Autres délits contre santé publique et la réglementation des professions médicales ,2017,0,0,0,1,1,0,1,1,0,0,0,0,0,0,11,3,0,0,1,1,0,0,2,1,0,3,0,1,1,1,0,3,0,4,6,0,0,1,1,0,0,3,3,0,0,2,0,0,0,2,0,2,0,0,3,0,0,2,0,5,0,0,3,2,0,0,11,15,0,9,0,0,0,2,0,91,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,5,10,5,3,0,5,2,6,1,0,0
Autres destructions er dégradations de biens privés ,2017,88,81,268,311,299,117,50,2418,57,226,58,304,208,82,2668,904,90,426,703,421,183,617,251,15,360,546,491,258,302,941,794,1909,58,2534,2202,1192,92,741,994,106,267,245,1406,128,1564,566,8,185,13,680,297,1269,66,76,1061,95,462,1723,147,5226,405,255,1806,1046,496,223,226,1262,794,3218,56,222,431,280,324,10287,2643,2272,2304,119,341,318,195,884,501,293,460,153,205,244,84,1490,3743,5141,3063,1572,304,176,159,495,88,39,270
Délits interdiction de séjour et de paraître ,2017,0,1,2,5,2,0,0,20,0,1,1,5,3,1,30,2,0,4,0,0,1,3,1,0,2,7,5,2,3,24,2,9,0,3,11,22,0,4,4,2,3,0,5,1,13,5,0,2,0,2,6,9,0,1,12,0,11,6,0,25,10,0,6,8,6,1,1,9,4,46,0,3,8,2,4,127,7,57,20,0,3,0,0,7,1,1,0,4,0,3,0,32,58,161,18,12,3,0,0,5,0,0,0
Autres destructions er dégradations de biens publics ,2017,26,15,59,113,148,24,72,273,48,62,28,54,97,45,581,174,34,105,195,116,34,188,80,7,60,261,148,60,284,260,138,319,14,470,213,222,58,111,213,44,79,113,403,43,559,176,8,37,9,148,41,111,41,66,314,31,171,297,78,1202,117,86,547,239,202,63,114,425,215,835,14,156,117,158,71,719,527,528,524,31,113,134,31,191,115,74,384,128,69,100,34,346,516,826,537,362,55,39,17,109,34,2,114
Atteintes aux intérêts fondamentaux de la Nation ,2017,0,1,0,4,2,1,0,3,0,1,0,0,3,3,5,4,1,3,1,0,2,1,0,0,1,1,3,2,0,1,0,9,0,5,3,1,0,1,5,0,1,1,1,0,1,5,0,2,0,3,3,4,2,0,2,3,1,3,0,65,1,1,10,2,11,1,2,12,2,4,0,1,1,0,2,25,4,5,15,0,1,0,1,5,3,0,1,0,0,3,3,6,7,9,11,2,1,2,28,1,1,2,1
Port ou détention armes prohibées ,2017,44,28,45,159,101,37,46,500,45,101,30,94,82,96,1636,217,27,93,174,84,66,188,53,14,49,260,204,123,94,248,173,451,18,317,414,173,26,102,433,112,48,102,211,42,509,161,15,44,12,214,73,309,98,38,431,63,122,318,41,1278,123,83,425,136,110,47,87,306,230,1047,29,163,100,86,196,2745,436,695,844,43,160,41,41,609,182,45,152,113,107,95,67,574,655,1215,826,873,212,250,121,236,86,10,46
Violences à dépositaires autorité ,2017,39,28,89,101,84,32,35,618,19,75,48,61,70,32,1189,162,11,83,106,47,63,135,75,10,53,164,164,133,128,164,175,382,17,359,380,218,52,131,307,33,46,59,272,29,385,260,7,57,12,139,92,242,64,35,296,41,120,291,18,1117,162,74,557,97,162,35,138,345,275,1055,22,95,123,88,120,2930,398,771,884,61,149,83,52,406,175,57,107,69,91,47,74,884,933,2422,1051,903,97,108,107,173,100,30,111
Délits des courses et des jeux ,2017,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,5,0,0,5,0
Autres infractions à la police des étrangers ,2017,1,6,4,3,0,1,9,161,0,2,0,0,12,0,188,15,0,2,2,3,0,9,8,0,1,3,7,1,6,11,11,27,0,86,16,27,2,2,12,5,2,1,2,2,60,12,0,0,0,8,0,2,2,13,5,4,3,7,2,28,9,1,121,1,15,3,36,41,3,49,1,3,6,4,6,186,51,55,31,0,10,5,1,40,18,0,7,12,3,3,0,88,60,54,118,994,4,0,31,1,1,0,1
"Aide à l'entrée, à la circulation et au séjour des étrangers ",2017,39,29,79,1,0,0,39,247,0,4,1,0,40,1,86,40,0,1,0,0,0,13,0,0,0,30,3,0,2,3,58,76,0,45,81,36,0,4,18,1,2,0,4,1,54,35,0,0,0,1,33,5,0,4,59,0,2,70,0,255,25,1,463,12,68,2,133,34,20,48,0,2,3,109,92,95,67,110,76,0,6,2,0,23,69,1,2,51,0,1,0,62,11,17,18,322,84,107,211,15,265,21,4
Infractions aux conditions générales d'entrée et de séjour des étrangers ,2017,0,2,8,3,22,1,29,451,0,3,0,0,5,1,53,4,0,0,1,5,0,6,2,0,1,4,6,16,8,1,8,12,1,8,19,2,0,0,26,0,14,3,2,0,75,4,1,8,0,2,9,3,5,2,15,45,0,10,5,30,11,7,40,8,70,5,492,121,6,46,0,0,4,23,5,39,88,35,22,1,22,3,0,23,49,0,2,0,3,14,0,145,60,83,29,138,24,6,294,1,221,43,77
Destructions et dégradations de véhicules privés ,2017,438,266,159,330,310,82,36,1256,76,184,30,118,147,64,2337,865,25,381,842,174,124,553,167,27,565,412,230,165,171,1101,669,988,85,1598,994,569,164,794,1128,43,136,184,562,39,1335,420,5,177,20,722,210,1131,23,111,858,99,378,2014,103,3834,400,175,2032,518,659,296,387,1005,383,2563,34,324,392,286,235,2629,2826,1800,2288,84,178,209,188,774,472,166,524,131,157,248,78,850,2394,3621,1911,1018,312,100,140,966,134,41,417
Outrages à dépositaires autorité ,2017,33,22,74,115,81,24,28,489,18,64,48,60,68,42,792,209,15,95,89,50,62,131,81,8,44,153,132,119,102,212,152,266,21,235,282,201,43,121,271,36,44,76,305,28,258,198,13,66,15,150,110,180,77,37,313,38,94,286,18,963,118,96,462,74,155,42,116,332,225,803,25,110,116,91,96,1763,408,565,618,25,129,72,53,377,145,49,116,63,103,62,73,601,698,1289,676,566,69,84,59,102,35,27,70
Vols de véhicules motorisés à 2 roues ,2018,116,54,47,92,102,26,17,1542,31,37,21,99,86,58,3449,226,15,115,303,64,49,107,126,16,85,117,200,76,71,201,202,681,34,959,622,271,34,252,297,30,81,89,202,30,1104,126,42,78,2,269,65,187,50,45,150,22,138,172,32,982,91,33,482,202,419,67,159,334,163,1185,10,162,222,73,237,5689,513,445,742,92,167,109,38,802,153,82,123,97,50,74,15,516,2985,1605,1824,663,152,116,322,316,160,107,64
Cambriolages de résidences secondaires ,2018,8,1,9,22,28,3,13,540,14,9,12,32,35,38,402,122,13,8,77,18,11,33,21,4,24,61,14,18,9,47,61,128,1,170,202,41,9,19,34,5,16,16,32,9,155,53,14,30,5,13,11,23,5,3,26,3,22,30,14,228,12,2,153,56,148,17,53,23,26,174,3,25,8,15,66,532,71,148,122,11,23,38,21,320,36,25,25,36,17,18,8,114,168,190,162,96,34,9,5,23,6,5,15
"Camb.de  locaux industriels, commerciaux ou financiers ",2018,29,60,167,170,126,28,43,384,43,54,32,119,144,85,1316,231,32,115,232,124,86,147,104,23,142,245,135,105,81,155,301,636,22,1307,572,433,51,310,404,53,49,90,771,41,1262,229,39,73,3,236,62,327,42,87,235,33,145,369,37,1666,177,61,686,448,330,138,308,299,156,1546,16,164,219,88,233,3009,614,655,517,67,191,118,165,387,143,80,174,110,103,74,72,367,693,643,516,385,185,143,92,462,50,60,393
Cambriolages d'autres lieux ,2018,45,11,133,271,159,45,47,1159,58,129,41,127,43,48,3192,450,39,138,251,187,60,344,136,16,56,323,261,131,115,223,337,832,15,424,855,433,53,328,1111,55,54,77,785,40,1024,428,26,112,8,355,105,390,42,12,414,35,209,550,73,2991,225,93,1290,440,356,96,106,402,345,3935,3,284,253,170,401,2259,1065,917,1006,108,262,167,38,878,252,98,96,153,144,105,127,820,1152,1568,1091,720,117,90,111,106,60,23,212
Vols avec entrée par ruse en tous lieux ,2018,4,3,13,42,21,5,4,150,5,16,4,28,22,12,277,63,11,29,63,17,22,40,27,2,20,21,23,13,16,34,36,114,7,80,79,74,10,56,75,11,25,13,56,4,89,33,5,11,4,67,32,40,10,14,37,10,45,78,10,401,25,18,151,36,52,9,18,27,44,293,2,35,36,19,38,397,120,157,213,13,41,32,14,96,34,42,31,25,16,26,8,226,322,322,306,110,15,19,63,11,7,3,6
Vols à la tire ,2018,67,34,147,194,63,55,66,3850,54,135,20,206,401,76,5512,766,38,164,318,143,96,357,223,11,174,377,181,229,185,574,185,4281,33,3382,2663,1158,91,822,1997,107,101,134,975,37,3206,478,40,250,16,524,112,653,31,134,751,13,249,884,38,5887,402,37,1110,488,914,339,300,639,299,3507,16,178,416,334,148,25544,1396,2613,2632,34,472,129,111,1113,499,62,329,286,61,120,48,2226,6411,9800,4832,4071,64,46,58,121,51,11,55
Vols à l'étalage ,2018,27,23,137,233,260,59,73,872,192,166,29,379,227,107,1571,467,54,129,229,167,111,211,275,22,175,434,290,210,151,454,320,549,53,1672,443,326,98,304,457,137,143,115,665,117,1129,230,40,138,14,610,190,371,130,84,1039,119,235,840,61,1601,438,123,714,376,441,207,182,803,322,2509,54,282,152,225,459,3572,696,1791,2224,149,297,154,168,558,271,159,417,216,183,188,174,930,1505,2472,2206,1097,36,135,28,143,77,55,87
Vols de véhicules de transport avec frêt ,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,4,0,0,1,1,0,0,0,1,0,3,0,0,0,1,0,3,0,8,3,0,0,0,0,1,2,0,0,0,0,1,0,2,3,10,4,1,0,0,0,0,0,0,0
Vols d'automobiles ,2018,83,84,87,364,121,57,45,918,103,86,32,101,172,49,5650,276,22,128,242,145,59,148,95,23,81,301,419,284,144,208,699,867,15,979,983,366,124,250,877,46,65,169,888,41,1091,394,27,118,1,240,80,484,27,43,411,37,158,454,48,5513,752,74,1312,538,310,82,414,236,187,2692,25,259,158,120,221,2338,1187,2561,1964,74,427,137,94,702,478,78,129,127,64,141,43,2192,2230,4529,2751,3248,206,139,53,251,22,35,419
Vols à la roulotte ,2018,72,100,353,1121,359,256,127,3141,123,206,107,404,768,158,11478,1206,92,675,878,303,320,696,388,58,347,659,883,509,330,1018,1499,7401,80,6120,2847,2002,208,1119,3426,238,320,400,1873,83,7585,1306,134,370,26,1160,239,1076,104,393,1227,75,602,1699,89,12489,819,235,3755,1942,1622,241,830,1628,616,11967,70,489,1751,483,794,12005,4207,4792,3670,260,935,625,341,1983,1001,346,626,655,355,331,240,3678,6654,10384,5919,4874,1422,1032,663,1058,154,426,830
Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s ,2018,16,14,22,80,30,9,13,145,13,27,7,54,31,27,338,87,10,39,65,38,19,71,27,3,21,70,72,56,57,59,52,115,10,155,113,86,19,62,80,13,28,29,68,9,180,92,9,27,2,134,54,111,7,23,103,29,55,103,9,679,63,27,522,60,79,20,33,89,83,268,8,46,101,31,33,429,269,291,311,29,94,34,13,129,58,24,36,29,36,49,27,222,294,324,315,207,35,36,40,129,19,20,30
Vols simples sur chantier ,2018,8,4,9,34,18,10,3,120,21,6,8,20,22,11,423,51,8,24,43,15,7,11,20,2,12,30,37,32,23,29,46,124,2,288,106,80,6,15,38,2,15,9,64,1,201,56,6,16,1,35,19,59,8,5,97,5,32,80,6,416,42,8,308,49,42,24,15,103,18,247,5,25,26,14,45,280,178,277,179,15,59,11,12,79,42,21,37,34,13,7,8,133,208,335,229,201,4,15,5,38,5,0,24
Vols simples sur exploitations agricoles ,2018,0,1,1,1,2,1,3,4,5,1,1,1,2,0,12,4,1,0,1,0,1,1,1,0,0,1,2,2,0,2,4,2,0,6,7,1,1,0,0,0,1,2,2,0,4,0,1,3,0,3,2,3,2,0,1,0,0,1,0,20,0,0,5,8,2,0,1,29,0,4,2,1,0,1,0,3,7,20,4,1,0,2,8,8,9,2,1,0,1,0,0,1,0,0,1,3,3,5,0,17,3,0,4
Autres vols simples contre des établissements publics ou privés ,2018,24,27,89,217,120,47,124,819,48,99,33,140,264,73,1535,322,39,176,333,127,118,310,150,27,77,299,255,139,174,322,268,759,23,1389,460,337,100,285,339,56,101,146,553,55,630,385,32,114,14,345,104,349,52,113,584,80,150,478,32,2057,312,57,881,349,364,197,128,516,253,1709,42,235,237,117,174,4549,725,1056,890,84,226,112,121,471,216,91,222,236,93,110,66,557,1514,996,967,646,61,92,52,167,51,60,137
Autres vols simples contre des particuliers dans  deslocaux privés ,2018,142,108,378,617,476,164,161,2922,175,342,151,545,429,219,5647,1231,86,465,921,366,286,860,310,42,407,838,836,509,380,1208,1145,2731,76,3157,3023,1338,185,872,1590,210,393,260,1344,124,3374,1049,89,318,24,985,429,1010,186,168,1278,203,699,1511,136,6606,689,255,2595,1133,1182,468,270,1564,975,5013,112,633,638,499,913,10790,3032,2525,3050,303,636,388,329,2043,967,378,503,285,310,328,230,2463,5540,4878,4013,2351,357,364,305,616,199,209,609
Autres vols simples contre des particuliers dans des locaux ou lieux publics ,2018,197,267,307,808,691,242,291,7172,180,311,173,687,542,312,11965,1112,156,610,1543,418,312,1314,570,52,431,923,1136,473,531,1594,1918,5682,164,6731,4517,2811,195,1680,3328,236,556,414,1953,148,4546,1239,149,408,27,1495,506,1493,171,326,2186,178,1081,1734,174,9493,701,290,3083,1365,1705,469,754,4576,1662,17730,165,758,957,603,1852,69258,3192,4703,6843,385,1402,708,413,3732,1127,518,895,1004,344,356,329,4176,17404,11364,11123,5093,575,467,375,937,231,358,414
Recels ,2018,24,13,88,121,53,16,29,519,33,50,23,49,74,35,1692,136,19,49,138,43,29,183,55,5,21,116,170,67,93,212,147,549,6,823,510,267,94,142,257,33,133,89,390,14,551,240,13,54,13,189,44,224,36,40,252,23,89,221,12,1394,125,138,499,245,241,57,134,442,174,1678,15,42,151,74,166,4245,370,619,852,26,243,36,32,235,137,39,86,77,49,49,32,913,1123,2378,1176,885,90,53,113,136,140,90,158
Proxénétisme ,2018,1,0,1,0,1,0,0,12,0,1,0,0,0,0,28,0,0,0,1,0,0,6,0,0,0,2,1,0,0,1,1,17,1,15,5,0,0,4,7,0,0,0,3,1,6,8,0,0,0,1,0,3,0,0,2,0,1,1,0,28,1,0,1,0,0,0,1,3,3,16,0,1,0,0,1,78,7,16,15,1,2,0,0,0,6,0,2,5,1,0,0,7,19,7,18,5,1,2,0,1,0,0,0
Viols sur des majeur(e)s ,2018,13,2,11,27,20,8,6,85,3,11,2,24,21,14,319,52,5,25,47,10,16,48,20,4,19,37,42,23,30,48,31,174,3,147,118,87,1,51,70,9,16,20,50,3,120,65,3,9,4,48,41,53,7,20,76,13,47,73,1,341,39,12,149,34,59,10,26,69,34,222,7,26,47,21,25,781,163,167,144,12,42,19,17,91,41,18,35,23,25,21,14,138,291,381,230,142,26,28,25,65,12,6,18
Viols sur des mineur(e)s ,2018,14,7,12,35,22,8,9,51,7,8,3,25,24,4,212,54,2,22,32,19,11,32,17,1,8,35,29,30,35,50,39,62,3,97,66,33,4,36,55,15,18,20,38,5,76,61,7,9,0,44,24,41,11,10,63,9,33,54,4,344,46,16,184,31,41,4,15,61,42,131,5,17,50,14,17,189,143,143,170,9,46,19,8,75,29,13,34,19,18,24,10,101,179,219,157,138,21,16,34,80,34,14,15
Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s ,2018,8,4,24,39,27,7,14,150,8,24,3,32,23,12,345,84,8,31,43,26,11,53,29,1,30,94,41,28,19,76,42,233,8,213,130,120,14,56,125,12,30,23,74,9,191,91,6,20,1,92,49,70,15,20,88,15,57,85,8,507,33,25,168,49,56,7,32,124,62,420,8,32,52,44,31,1295,154,187,206,16,71,19,18,116,43,24,60,42,19,22,18,173,402,452,331,213,19,24,16,65,12,11,29
Cambriolages de locaux d'habitations principales ,2018,48,59,231,646,534,158,128,3835,156,179,98,453,521,200,8996,966,90,502,719,460,138,578,424,48,359,596,723,283,300,599,990,4364,71,3381,2487,927,161,829,2105,120,248,190,1520,106,3279,1426,107,339,20,857,201,845,155,130,817,153,438,1289,157,7656,495,109,3204,1136,1141,468,684,1151,699,6435,71,635,587,422,713,11530,2333,4012,3488,231,528,897,421,2771,864,277,481,599,258,283,198,3627,4788,7608,5520,3195,530,316,389,775,176,106,617
Vols d''accessoires sur véhicules à moteur immatriculés ,2018,62,80,88,290,140,67,36,1034,60,73,48,86,149,46,4937,321,38,142,315,170,82,185,137,33,105,227,325,200,132,272,557,1131,28,1152,842,425,108,526,885,53,91,166,609,33,1753,502,39,74,8,434,127,437,82,77,537,70,200,574,52,3976,496,93,1264,430,343,154,406,335,108,2396,21,176,175,124,142,1974,1425,2055,1865,95,341,139,98,684,247,144,320,239,82,125,51,1559,1949,3646,2312,2061,250,150,41,245,27,24,43
Vols violents sans arme contre d'autres victimes ,2018,14,22,31,74,50,22,20,754,16,53,10,101,59,24,2311,211,10,103,109,69,19,110,77,3,46,146,112,111,67,202,197,851,11,949,852,422,11,255,488,22,33,52,316,12,681,225,13,46,1,167,43,227,15,46,172,11,109,256,11,2300,165,37,446,183,124,52,118,323,154,1509,12,76,230,78,102,6962,809,865,851,21,195,59,29,335,168,40,94,62,34,44,38,1000,2040,4508,1638,1570,210,200,202,407,126,52,69
Violations de domicile ,2018,16,11,18,40,34,16,11,336,3,19,11,45,27,18,494,80,11,42,49,17,26,48,24,3,22,59,34,20,44,89,87,244,1,247,169,75,14,49,74,17,8,21,71,2,201,66,4,36,2,56,30,101,14,14,69,3,45,116,7,484,48,14,186,45,52,18,28,130,75,230,8,25,42,33,58,711,209,244,238,12,69,16,20,184,62,22,36,22,14,28,7,293,383,768,387,308,63,59,26,148,11,16,21
Vols violents sans arme contre des particuliers à leur domicile ,2018,1,0,0,7,6,0,0,22,1,7,1,10,6,3,59,7,1,3,9,3,7,18,4,1,6,10,4,5,3,18,6,20,1,24,19,12,3,6,9,0,3,4,25,2,22,11,1,6,1,10,5,14,2,4,13,3,4,11,1,88,7,0,48,14,11,4,7,11,11,45,0,5,5,2,4,84,29,22,8,2,11,7,1,22,3,5,10,3,2,3,3,25,35,84,28,20,7,5,8,9,1,0,6
Atteintes sexuelles ,2018,24,9,19,62,25,11,7,184,5,22,5,39,34,13,324,90,6,26,61,26,18,52,15,6,20,29,39,25,27,81,52,133,7,165,134,100,4,43,88,11,10,27,74,16,161,87,8,23,2,84,54,88,15,17,111,13,41,115,9,551,41,13,307,43,65,11,29,91,66,250,13,42,54,29,47,607,175,249,305,19,82,41,20,116,61,32,44,38,25,26,16,184,528,340,246,214,30,30,13,116,11,3,17
Règlements de compte entre malfaireurs ,2018,2,0,0,0,0,0,0,1,0,0,0,0,0,0,34,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,1,0,1,0,1,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,4,1,0,1,0,0,0,1,0,3,2,1,1,7,1,0,0,0,0,0
Homicides pour voler et à l'occasion de vols ,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
Homicides pour d'autres motifs ,2018,2,0,3,4,1,0,0,12,0,0,0,0,3,2,41,1,2,2,3,0,0,6,1,0,4,4,6,1,1,3,2,10,0,8,9,8,1,1,6,1,0,0,1,1,6,2,0,0,0,1,1,0,1,0,7,0,0,3,1,28,2,2,12,0,7,2,4,6,3,9,0,2,1,0,5,36,12,4,9,2,3,1,0,4,2,1,4,0,0,1,0,5,10,16,5,4,34,5,4,3,0,1,3
Tentatives d'homicides pour voler et à l'occasion de vols ,2018,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,4,0,0,1,0,0,0,2,0,11,0,5,1,0,1,0,0,3,1,0,0,0,0,0,0,0,2,4,1,1,14,0,4,0,2,0,0
Tentatives homicides pour d'autres motifs ,2018,6,2,1,6,5,0,0,30,0,1,1,1,6,1,143,9,0,4,7,2,0,37,2,0,4,7,5,8,11,11,15,52,0,21,32,28,0,33,21,1,2,1,16,0,14,46,1,3,0,5,1,18,4,3,22,0,11,8,0,92,15,2,37,7,8,3,15,24,35,43,2,9,5,4,6,167,39,31,31,7,7,6,6,50,7,3,4,2,1,2,6,33,41,135,79,49,71,26,27,11,2,0,2
Coups et blessures volontaires suivis de mort ,2018,0,0,1,1,1,0,0,2,2,2,0,0,0,0,8,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,4,2,0,0,2,0,0,0,3,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,7,2,0,4,0,2,0,0,0,3,4,0,1,0,1,0,6,4,1,2,0,1,1,0,0,0,0,2,1,0,1,0,2,4,6,2,4,3,0,0,2,2,0,2
Autres coups et blessures volontaires criminels ou correctionnels ,2018,271,248,371,1067,729,237,285,4122,176,495,191,819,711,242,9082,1408,125,700,932,509,396,1034,475,67,461,1745,1068,776,671,1396,1225,3324,142,3351,3094,1616,287,975,2193,308,382,411,1776,172,2893,1701,133,520,55,1164,661,1769,257,379,2156,281,1049,2236,147,11201,978,381,5311,965,1265,433,963,2667,1561,6724,198,783,899,666,897,11781,3861,4540,4234,254,1480,506,398,3123,1261,530,715,667,374,528,386,3976,6042,10410,5785,4266,1181,867,665,2128,482,403,973
Prises d'otages à l'occasion de vols ,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,1,0,0,0,0,1,3,0,0,0,1,1,5,2,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0
Prises d'otages dans un autre but ,2018,0,0,0,1,0,0,0,1,0,0,0,1,1,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,4,3,0,1,0,0,0,1,1,1,2,0,0,0,0,0,6,3,1,5,0,0,0,0,0,1,0,0,0,0,0,0,1,5,6,3,1,0,0,0,0,1,0,0
Sequestrations ,2018,9,5,12,24,11,5,1,71,1,13,0,10,14,1,193,22,0,9,16,8,7,12,6,1,8,19,20,14,8,15,30,70,0,35,49,20,8,21,49,2,4,8,24,6,51,27,0,9,0,15,8,35,4,5,27,4,10,33,2,226,12,7,101,15,22,3,23,45,37,126,2,10,25,5,17,248,94,72,98,2,29,10,8,35,11,11,7,8,4,5,8,88,112,297,110,112,20,18,15,17,13,1,6
Menaces ou chantages pour extorsion de fonds ,2018,18,18,21,25,22,10,8,239,9,15,3,39,27,12,573,51,4,25,22,30,15,57,12,4,15,90,34,57,33,46,47,180,6,145,154,73,13,59,124,16,13,24,84,6,175,90,3,9,1,64,16,62,11,19,87,10,47,89,3,416,40,20,156,53,59,15,41,183,80,387,6,44,49,22,47,1424,226,242,264,12,52,26,17,125,72,19,40,23,18,25,15,203,584,727,408,240,38,41,19,81,17,6,20
Menaces ou chantages dans un autre but ,2018,139,120,202,332,297,165,109,1876,58,311,109,370,307,117,4656,622,71,347,322,208,213,386,173,42,162,875,467,251,360,525,636,1607,55,1236,1174,615,175,308,1198,163,189,207,1026,66,1073,863,40,324,82,468,249,882,138,157,910,98,408,1193,67,4804,404,246,2056,406,548,149,396,1561,851,2783,92,315,499,286,376,4893,1902,1952,2206,134,599,223,192,1259,629,267,405,224,138,280,144,1801,2818,4606,2394,2232,439,469,185,895,87,73,164
Atteintes à la dignité et à la  personnalité ,2018,57,43,77,152,141,36,19,953,28,109,35,176,80,47,1254,303,16,129,150,105,81,196,76,13,73,293,155,117,135,243,247,666,26,601,412,237,47,141,539,84,54,124,345,27,417,318,19,88,12,216,112,307,56,64,342,49,130,442,42,1915,143,87,963,228,231,52,72,547,285,1134,34,124,202,111,153,2901,537,847,930,47,243,112,52,511,249,89,154,130,61,127,89,700,1127,1341,916,606,121,76,67,181,26,30,62
