nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan ,nan nan ,nan nan nan nan ,nan ,nan ,nan ,nan ,nan ,nan ,nan ,97,Index non utilisé 
10,7,2,2,2,20,9,4,3,4,8,3,19,4,7,2,6,3,5,4,4,1,11,10,3,5,4,9,9,15,3,17,26,6,1,2,18,2,7,4,8,2,20,11,4,0,2,4,11,8,1,7,6,0,13,18,4,11,9,5,12,5,10,5,10,15,22,13,7,3,3,15,10,2,12,8,10,3,5,10,27,6,8,1,6,9,8,2,8,8,6,2,20,4,5,8,3,6,2,9,2,4,4,98,"Banqueroutes, abus de biens sociaux et autres délits de société "
nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan ,nan nan ,nan nan nan nan ,nan ,nan ,nan ,nan ,nan ,nan ,nan ,99,Index non utilisé 
nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan ,nan nan ,nan nan nan nan ,nan ,nan ,nan ,nan ,nan ,nan ,nan ,100,Index non utilisé 
7,1,9,3,6,13,3,2,0,4,4,2,2,3,5,4,12,4,2,7,12,2,5,8,4,4,7,6,11,10,4,24,5,9,1,1,9,6,5,6,5,1,10,5,1,2,1,9,9,2,0,4,1,5,9,24,1,3,8,4,3,4,2,1,6,6,13,1,3,3,4,5,12,3,4,9,3,9,2,1,12,4,9,6,5,11,3,54,1,1,2,3,3,0,0,0,2,3,1,0,1,1,2,101,"Prix illicittes, publicité fausse et infractions aux règles de la concurrence "
0,0,2,1,0,1,2,0,0,1,0,0,2,0,0,0,7,0,2,1,4,0,0,0,1,0,1,1,3,1,0,2,1,1,0,2,3,1,3,0,1,0,1,1,0,0,0,1,2,0,1,1,1,0,2,0,0,0,1,0,1,10,0,0,0,2,2,2,0,0,1,0,0,0,2,0,2,1,1,1,3,0,0,2,3,0,1,0,1,0,0,19,2,0,0,0,0,0,0,1,0,0,1,102,Achats et ventes sans factures 
6,6,3,1,3,6,2,0,0,1,4,2,9,3,2,0,6,3,3,2,1,3,4,2,3,9,1,5,4,15,0,9,4,5,0,2,13,1,7,3,4,4,5,8,2,1,0,0,4,1,2,3,2,0,6,6,1,4,6,2,3,4,5,3,5,5,9,2,1,0,3,6,8,4,2,4,6,3,3,6,11,4,4,1,2,1,2,3,1,3,5,1,4,0,0,0,1,0,0,1,0,0,1,103,Infractions à l'exercice d'une profession règlementée 
45,23,8,14,17,160,124,6,16,6,31,18,96,10,2,7,59,4,15,17,17,5,16,18,47,29,13,34,71,55,10,116,157,21,4,32,93,11,29,13,23,10,61,20,14,7,11,24,29,13,14,5,21,8,66,37,7,27,71,7,33,18,27,9,127,27,42,37,9,9,5,37,87,22,74,57,8,21,32,15,251,91,38,11,7,8,24,64,14,56,50,27,120,20,21,5,26,23,15,37,15,9,14,104,Infractions au droit de l'urbanisme et de la construction 
2,3,0,2,1,5,0,0,0,1,3,0,4,0,1,1,6,1,0,0,6,2,1,2,0,1,5,0,5,0,2,6,10,0,1,2,7,1,2,1,3,0,2,4,2,0,1,1,3,2,2,1,2,0,3,5,0,4,14,1,0,1,0,0,3,2,3,6,0,1,0,2,0,5,0,0,1,2,2,0,13,1,3,1,1,1,2,8,1,4,5,2,2,0,1,0,2,0,3,2,1,1,3,105,Fraudes fiscales 
9,5,4,3,1,13,0,4,2,0,3,2,13,9,2,2,4,5,0,8,13,1,2,8,10,6,4,5,10,9,0,13,15,6,3,5,11,3,6,4,6,3,8,2,1,1,0,3,5,6,2,4,4,0,11,12,0,5,7,5,6,4,7,1,9,12,10,10,4,2,2,4,8,2,7,9,2,3,3,2,20,3,8,2,4,3,60,11,15,9,7,44,7,4,3,4,7,4,0,5,1,4,2,106,Autres délits économiques et financiers 
710,677,293,205,110,702,305,319,191,401,374,283,746,563,151,303,655,257,232,428,689,173,368,467,392,721,486,838,623,1262,250,1450,1198,832,236,490,1475,317,486,341,386,319,941,610,240,406,68,523,431,349,205,283,419,216,674,668,245,1019,1155,389,784,486,339,182,637,892,768,883,353,466,581,416,933,777,661,463,386,550,357,213,911,601,824,369,203,336,607,662,543,444,419,647,572,96,351,264,73,94,25,119,50,36,62,107,Autres délits 
