nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan ,nan ,nan nan ,nan nan nan nan ,nan ,nan ,nan ,nan ,nan ,nan ,nan ,97,Index non utilisé 
8,5,5,3,3,8,2,3,6,3,7,2,10,6,3,5,14,6,4,16,2,1,10,7,2,4,2,14,20,11,4,9,21,16,1,5,10,5,5,6,11,0,20,6,4,7,0,9,5,3,3,3,9,1,11,21,2,19,8,10,12,3,7,7,4,20,15,12,4,3,18,4,26,8,3,8,5,2,8,8,33,11,7,1,5,6,7,4,11,5,10,1,8,1,1,2,9,0,7,2,3,1,1,4,98,"Banqueroutes, abus de biens sociaux et autres délits de société "
nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan ,nan ,nan nan ,nan nan nan nan ,nan ,nan ,nan ,nan ,nan ,nan ,nan ,99,Index non utilisé 
nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan ,nan ,nan nan ,nan nan nan nan ,nan ,nan ,nan ,nan ,nan ,nan ,nan ,100,Index non utilisé 
1,9,1,1,3,13,3,2,6,2,6,4,2,4,1,3,8,1,3,5,15,5,11,8,2,2,5,10,8,16,3,15,11,15,1,8,14,3,3,3,13,5,16,11,1,7,1,5,10,1,5,3,4,4,7,14,4,8,19,3,4,4,4,1,5,20,6,16,7,13,6,4,20,6,9,3,7,6,5,6,12,11,10,3,2,7,1,2,0,3,0,0,3,0,0,2,2,3,1,2,3,0,0,0,101,"Prix illicittes, publicité fausse et infractions aux règles de la concurrence "
1,1,2,0,0,1,1,1,1,1,1,1,3,1,1,0,1,1,0,0,6,1,3,4,1,1,0,2,0,2,0,2,0,3,2,1,5,2,0,0,5,2,1,0,4,0,0,2,0,0,0,1,1,2,1,4,0,3,3,3,2,2,0,0,3,6,0,0,0,1,1,0,4,1,0,1,2,0,2,0,3,2,0,2,3,1,1,0,0,2,1,1,5,0,0,0,0,0,1,0,0,1,0,0,102,Achats et ventes sans factures 
5,4,8,2,4,8,3,2,2,1,1,4,12,1,2,3,3,2,2,8,6,5,7,3,9,11,2,1,1,12,3,9,11,3,2,0,16,3,2,6,11,2,3,2,0,8,0,3,6,0,1,6,3,0,5,5,1,8,14,7,11,6,2,3,2,13,7,8,3,7,6,6,12,6,0,7,3,4,5,4,5,12,5,2,6,8,6,3,6,0,6,25,9,3,0,0,2,0,2,0,2,1,1,0,103,Infractions à l'exercice d'une profession règlementée 
30,21,6,18,33,196,28,0,13,6,56,11,52,8,11,12,48,8,8,17,17,45,27,24,24,17,19,50,104,49,2,29,90,30,5,30,66,7,23,7,19,6,71,17,7,6,2,26,19,11,9,2,15,6,41,48,3,19,48,9,47,11,15,20,59,46,34,24,4,10,15,35,105,21,48,25,5,12,18,14,392,119,21,6,8,18,18,35,7,22,16,65,85,12,0,15,2,19,15,15,36,16,8,12,104,Infractions au droit de l'urbanisme et de la construction 
1,3,3,1,0,6,0,1,2,6,5,4,5,0,0,1,0,2,0,5,4,1,3,2,2,4,1,1,5,5,0,6,6,4,0,1,5,3,2,2,0,0,6,2,1,0,0,4,1,3,0,1,2,1,2,5,2,2,6,1,0,1,4,1,4,3,0,7,2,4,0,1,5,4,3,2,1,2,0,1,9,3,3,0,1,0,1,1,0,1,2,26,2,0,0,0,0,1,0,1,1,0,0,1,105,Fraudes fiscales 
9,9,5,2,2,8,1,5,6,5,3,1,12,1,3,3,4,1,2,7,4,0,8,14,4,21,5,11,9,21,2,11,12,6,0,5,10,4,2,3,15,10,11,3,2,1,0,7,4,9,7,3,2,1,4,8,3,7,8,4,6,7,4,3,3,18,13,36,0,6,4,3,13,4,9,2,5,7,7,7,59,15,3,5,5,4,8,6,20,22,7,100,10,0,0,7,6,3,3,2,3,1,2,1,106,Autres délits économiques et financiers 
580,529,192,174,133,608,255,282,176,308,312,183,635,354,108,260,463,281,147,346,630,125,398,363,320,509,433,676,609,988,212,1035,824,722,181,385,1033,245,346,306,327,217,729,487,186,283,72,488,288,263,210,234,285,185,535,540,223,907,1126,231,625,460,307,132,386,757,575,723,248,350,402,396,786,531,554,361,337,546,254,202,643,463,578,293,163,262,389,639,478,347,308,669,573,143,11,283,232,62,72,43,96,37,24,32,107,Autres délits 
