nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan ,nan ,nan nan ,nan nan nan nan ,nan ,nan ,nan ,nan ,nan ,nan ,nan ,97,Index non utilisé 
13,3,1,3,5,20,4,3,2,3,3,5,14,3,2,3,6,5,0,9,3,2,10,8,14,3,2,6,10,25,4,10,16,7,5,7,12,7,8,3,2,2,20,6,2,9,2,4,3,8,2,1,9,2,17,9,5,12,11,5,14,6,17,11,2,18,13,13,2,6,16,1,18,3,6,10,7,4,3,7,13,10,6,5,5,4,11,5,6,3,6,0,11,1,0,4,2,4,2,2,14,2,7,3,98,"Banqueroutes, abus de biens sociaux et autres délits de société "
nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan ,nan ,nan nan ,nan nan nan nan ,nan ,nan ,nan ,nan ,nan ,nan ,nan ,99,Index non utilisé 
nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan ,nan ,nan nan ,nan nan nan nan ,nan ,nan ,nan ,nan ,nan ,nan ,nan ,100,Index non utilisé 
9,7,3,0,1,10,1,3,0,7,8,1,8,6,2,4,7,0,2,3,6,2,7,7,4,2,0,10,7,7,5,11,10,11,3,10,6,3,10,4,4,6,17,8,4,4,0,7,13,3,5,1,12,1,7,12,1,5,12,1,10,7,2,4,2,27,12,7,10,2,8,2,7,4,2,7,4,4,7,2,13,4,6,6,3,5,3,0,4,4,0,0,5,1,0,2,0,2,1,0,2,0,0,0,101,"Prix illicittes, publicité fausse et infractions aux règles de la concurrence "
8,0,4,1,0,17,0,2,1,0,5,2,0,2,2,0,1,2,3,0,3,1,7,0,2,2,1,1,5,13,2,8,2,1,0,0,11,2,3,0,1,4,1,1,0,0,0,6,1,1,1,0,2,1,6,19,1,7,0,0,8,7,0,0,2,5,4,3,2,1,5,0,1,2,1,0,8,1,0,1,3,2,5,1,1,3,2,1,3,3,0,1,5,0,0,0,0,0,1,2,0,0,1,0,102,Achats et ventes sans factures 
13,1,6,6,1,10,2,2,5,6,6,0,19,8,2,1,8,2,5,7,6,1,10,10,8,5,3,6,10,15,4,6,10,11,1,2,16,3,3,2,8,4,15,6,3,6,0,2,16,2,3,1,3,1,8,13,0,10,7,10,12,13,5,1,4,10,4,25,5,5,3,5,8,2,7,2,6,4,4,3,21,23,8,2,3,6,10,0,11,1,2,40,12,3,0,1,0,5,2,0,2,0,0,1,103,Infractions à l'exercice d'une profession règlementée 
25,4,8,15,37,116,30,3,14,4,18,39,52,13,4,10,25,7,5,9,11,2,17,16,22,10,8,31,56,38,4,25,53,12,9,12,47,10,9,4,9,6,71,8,10,0,6,13,18,8,6,8,19,5,30,26,10,18,57,11,23,9,7,11,32,29,37,9,9,13,25,33,77,6,37,29,10,6,18,13,367,92,24,3,4,16,23,43,22,23,15,96,65,10,0,14,2,32,9,10,22,23,8,7,104,Infractions au droit de l'urbanisme et de la construction 
4,1,3,0,1,19,1,3,3,2,6,2,13,1,0,1,2,0,1,2,1,0,2,0,3,3,4,2,2,13,0,2,5,3,1,4,12,1,2,3,3,1,7,0,0,1,0,4,4,1,2,0,2,0,5,2,0,13,6,1,7,2,1,0,0,3,4,2,4,4,1,2,5,4,2,2,0,0,0,1,10,1,1,1,0,0,4,2,3,0,0,4,1,0,0,0,0,2,0,2,1,0,0,0,105,Fraudes fiscales 
6,8,5,3,5,13,3,4,9,1,6,5,8,1,1,1,3,5,3,9,6,0,5,3,3,4,6,6,9,11,1,13,25,7,5,9,10,3,2,8,13,2,8,6,3,2,1,9,7,6,3,4,6,1,15,12,0,14,5,3,12,3,2,3,7,21,10,14,5,2,8,2,7,3,6,10,3,3,5,2,18,9,10,4,5,8,4,4,7,29,2,264,5,2,0,5,2,3,4,0,2,0,0,2,106,Autres délits économiques et financiers 
616,517,206,165,101,536,241,238,180,333,282,154,624,335,111,246,539,287,177,372,543,111,375,361,380,383,362,673,579,983,161,955,827,635,188,339,1045,211,330,245,279,170,863,490,157,308,75,469,270,325,204,226,304,191,496,660,211,936,1241,250,591,438,318,164,360,723,556,741,282,324,396,346,736,462,579,334,320,447,277,204,754,432,567,301,118,229,484,590,445,408,349,462,462,142,12,492,181,34,49,40,111,30,25,42,107,Autres délits 
